dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
montana,KMCBS,band_selection,30,KNN,0,48.03493449781659,0.22762315061504446,34.395051205777044,31.341628494244773,30.007014262333414,48.03493449781659,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,3DCNN,0,51.75438596491229,0.29074404004411636,45.986811391223156,40.911037283130305,39.74648661064187,53.94736842105263,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,RF,1,47.59825327510917,0.21476740198879873,32.39823697173969,30.271317829457367,28.530733047936153,47.59825327510917,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,SVM,1,48.03493449781659,0.21856450549135442,35.42640075973409,32.28338618745595,30.155496827392113,48.03493449781659,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,KNN,1,42.79475982532751,0.144694075383475,32.76243154919625,27.860259572468877,26.28450166193495,42.79475982532751,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,3DCNN,1,48.68421052631579,0.24198681518526943,52.85867895545315,39.31440652370885,40.49031953913211,51.31578947368421,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,RF,2,46.724890829694324,0.22230263890435364,37.1632072192601,34.94478212356119,33.943343170697425,46.724890829694324,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,SVM,2,49.34497816593886,0.24871316250919173,36.106442577030805,35.508853065539114,33.45410628019324,49.34497816593886,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,KNN,2,47.59825327510917,0.2306830907054871,39.70581869111281,34.59274430350011,34.49403299403299,47.59825327510917,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,3DCNN,2,50.0,0.27329661419744466,51.3432087348496,47.97409309037216,47.8075366529639,50.0,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,RF,3,45.414847161572055,0.18591092656845454,30.133012754079786,28.897507047216354,26.889311119022143,45.414847161572055,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,SVM,3,48.90829694323144,0.23382899628252785,38.12033799533799,35.92622445384073,33.51931558531271,48.90829694323144,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,KNN,3,44.54148471615721,0.16363270353435144,38.92671709479379,28.768161263800796,27.422896630802253,44.54148471615721,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,3DCNN,3,45.614035087719294,0.1922978030454532,41.13990840077797,35.62052417866371,34.27414690572586,48.68421052631579,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,RF,4,45.851528384279476,0.20657185168627223,38.08279842762602,35.259807376086435,34.60299308534603,45.851528384279476,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,SVM,4,47.59825327510917,0.21796294715273623,34.129471177171084,34.01902748414376,31.03007037893462,47.59825327510917,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,KNN,4,42.79475982532751,0.1521634683322498,36.590923617769256,32.60473925299506,31.8878074843212,42.79475982532751,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,3DCNN,4,45.614035087719294,0.1897747463747348,39.88602027156244,35.31628578140206,32.968338971762165,47.36842105263158,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,35,RF,0,49.34497816593886,0.2622750499888913,43.5189566580544,38.221913906506934,35.15802241846521,49.34497816593886,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,SVM,0,50.65502183406113,0.27596530498041405,36.97790881886992,39.109143763213524,33.87575273024189,50.65502183406113,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,KNN,0,48.47161572052402,0.24250833964062468,37.74999356918273,36.36332804792107,34.312945395429246,48.47161572052402,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,3DCNN,0,50.0,0.2829001820890582,41.02454337899544,45.540185912278936,39.34518471489226,54.3859649122807,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,RF,1,48.03493449781659,0.2239056759604705,55.23787044322056,33.56550974864928,34.18833643035456,48.03493449781659,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,SVM,1,46.288209606986904,0.19310759711240977,32.67577030812324,31.011055320648346,28.52788259958071,46.288209606986904,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,KNN,1,44.10480349344978,0.16653871307117063,33.114698510983345,28.82009043927648,27.172833041967216,44.10480349344978,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,3DCNN,1,47.368421052631575,0.21850899742930574,44.73321234119781,36.85573341387295,37.162173433273175,49.12280701754386,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,RF,2,48.03493449781659,0.23992413466097673,39.327896331177705,36.69209537232793,35.87313797313797,48.03493449781659,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,SVM,2,48.03493449781659,0.22685618634209992,34.64665399488759,34.46908033826638,32.23748665127976,48.03493449781659,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,KNN,2,47.161572052401745,0.224923076923077,35.3354371201496,32.94698437867042,32.18049409303201,47.161572052401745,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,3DCNN,2,47.368421052631575,0.2286874154262516,46.80429914912673,44.479613409845975,41.739402994431146,50.0,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,RF,3,46.724890829694324,0.20558462238398545,43.82365003417635,33.60418134836739,33.286613886613885,46.724890829694324,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,SVM,3,45.851528384279476,0.18903327145509063,31.045309762701066,31.617115926708948,28.27935222672065,45.851528384279476,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,KNN,3,46.724890829694324,0.20060659818592808,44.92307692307692,33.312353182992716,33.358766788133366,46.724890829694324,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,3DCNN,3,46.92982456140351,0.20799242098010517,39.88155624568668,35.11426557938186,33.96653171390013,47.80701754385965,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,RF,4,44.54148471615721,0.18839649494893107,35.46824275888315,34.19122915198496,32.76017074676425,44.54148471615721,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,SVM,4,48.47161572052402,0.23071229288845863,34.66266622759409,34.56408562367865,31.59889225191248,48.47161572052402,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,KNN,4,46.288209606986904,0.2020001699861178,47.368008948545864,36.19903981677237,37.340177969714894,46.288209606986904,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,35,3DCNN,4,50.877192982456144,0.28494623655913975,49.81572481572481,50.3208832511158,45.52250219135605,50.87719298245614,"indices=[148, 68, 44, 90, 20, 115, 31, 194, 58, 96, 2, 6, 1, 107, 79, 0, 5, 13, 8, 21, 50, 24, 110, 9, 18, 202, 85, 3, 14, 129, 4, 10, 7, 170, 120]"
montana,KMCBS,band_selection,40,RF,0,49.78165938864629,0.26571866722431337,42.35796387520524,36.441610876203896,34.4529282038716,49.78165938864629,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,SVM,0,49.34497816593886,0.2567431449356463,33.40098574194684,38.069371035940804,32.314666757391215,49.34497816593886,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,KNN,0,48.90829694323144,0.24755672882498303,37.87630130344257,34.84604768616396,33.71771796220284,48.90829694323144,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,3DCNN,0,50.877192982456144,0.2841644941552435,51.96232339089482,39.77563005469983,36.36284830099194,52.19298245614035,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,RF,1,49.78165938864629,0.24941572137034707,57.48138528138528,34.84431524547803,35.8127284494448,49.78165938864629,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,SVM,1,46.288209606986904,0.1928069924057889,30.588336783988957,29.910280126849898,27.07691198491487,46.288209606986904,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,KNN,1,45.851528384279476,0.18866253321523485,33.54109796784956,29.64805027014329,27.81747801923945,45.851528384279476,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,3DCNN,1,51.31578947368421,0.2949239427202318,45.938775510204074,48.09382865196818,42.46217441501155,52.63157894736842,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,RF,2,48.03493449781659,0.23655974226082077,37.97653127014829,34.67275957246888,33.92126229130635,48.03493449781659,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,SVM,2,49.78165938864629,0.2536911610508119,38.75900266062538,36.84218639887244,35.27572427572427,49.78165938864629,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,KNN,2,48.47161572052402,0.2366235380529973,33.166949849359284,30.844315245478032,29.453479853479852,48.47161572052402,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,3DCNN,2,45.614035087719294,0.20702325190026083,43.660118627154176,40.65109567435149,38.972294643167515,50.87719298245614,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,RF,3,44.97816593886463,0.17867410549087703,50.13067552602436,31.413289875499178,31.077504508935895,44.97816593886463,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,SVM,3,46.288209606986904,0.19361580303464077,34.09846079721928,32.14063601127554,30.002034458643266,46.288209606986904,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,KNN,3,46.724890829694324,0.1941503937234993,51.81186765108012,30.301855766972047,29.53156050298908,46.724890829694324,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,3DCNN,3,44.73684210526316,0.17776696528234937,37.4187565308255,32.857411322527604,30.262194140856703,47.36842105263158,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,RF,4,45.414847161572055,0.19754989908051146,37.08042421564296,33.846532182287994,33.25041432771986,45.414847161572055,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,SVM,4,47.161572052401745,0.20975929728496467,32.931061628430044,33.57544926004229,30.526840873335637,47.161572052401745,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,KNN,4,44.97816593886463,0.18014434278570202,37.507115811463635,31.33895642471224,30.59294093440435,44.97816593886463,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,40,3DCNN,4,49.56140350877193,0.2530340151558317,49.68434343434344,40.60585925702204,41.086514229516254,49.56140350877193,"indices=[17, 144, 64, 82, 114, 44, 92, 170, 0, 27, 110, 1, 124, 7, 73, 53, 14, 16, 8, 10, 5, 87, 20, 3, 9, 118, 13, 2, 192, 107, 12, 23, 4, 96, 11, 6, 34, 15, 30, 210]"
montana,KMCBS,band_selection,45,RF,0,48.47161572052402,0.2518619009385643,38.44910080844745,38.33239370448672,35.37711890653067,48.47161572052402,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,SVM,0,49.34497816593886,0.2560354002128493,34.17561555294697,37.04853770260746,31.821247319155272,49.34497816593886,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,KNN,0,48.03493449781659,0.2348448687350836,37.91349990139413,35.27068651632605,34.19887654658416,48.03493449781659,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,3DCNN,0,52.19298245614035,0.29283214295876836,50.726952732148845,42.73257491862143,41.643406180573436,53.94736842105263,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,RF,1,48.90829694323144,0.23753557199772335,36.12689303363622,33.199348132487664,31.912930862721655,48.90829694323144,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,SVM,1,47.161572052401745,0.20399310542947413,32.659765355417534,30.484143763213527,27.791116049151444,47.161572052401745,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,KNN,1,44.97816593886463,0.17872086072922888,36.752723311546845,30.23257282123561,29.191865519498307,44.97816593886463,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,3DCNN,1,47.80701754385965,0.2442760848977773,51.07484436898698,42.18738883855163,37.44315926043085,49.12280701754386,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
montana,KMCBS,band_selection,45,RF,2,49.34497816593886,0.25871354820706016,38.76052449965493,35.63906506929763,34.676063259866645,49.34497816593886,"indices=[118, 70, 46, 174, 20, 96, 85, 25, 0, 114, 64, 32, 192, 23, 54, 112, 148, 6, 11, 4, 15, 14, 2, 8, 10, 131, 1, 80, 106, 7, 91, 3, 17, 9, 5, 18, 12, 109, 210, 28, 206, 21, 13, 204, 124]"
