dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,DRL,band_selection,50,HybridCNN,68.3536194746957,0.6457003025956328,60.80664390311482,53.69151488149536,50.840445943274624,68.86611146700832,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
montana,none,no_selection,273,RF,51.52838427947598,0.2927772522397195,48.72917037300599,41.51192154099131,39.430247338793066,51.52838427947598,,baseline_all_bands
montana,none,no_selection,273,SVM,50.65502183406113,0.27667365478686246,44.17316017316016,38.02983321587973,35.42732342732343,50.65502183406113,,baseline_all_bands
montana,none,no_selection,273,KNN,51.09170305676856,0.2785981492419768,39.13326041233018,35.410911439981206,34.359474896858075,51.09170305676856,,baseline_all_bands
montana,none,no_selection,273,3DCNN,55.70175438596491,0.34696424013838867,50.6953690567136,40.67029094936071,39.622500833253035,57.45614035087719,,baseline_all_bands
montana,none,no_selection,273,HybridCNN,55.26315789473685,0.3246994598989488,43.306849315068504,34.02261820866471,29.75337190161981,55.26315789473684,,baseline_all_bands
montana,PCA,band_selection,5,RF,40.61135371179039,0.11820832979416174,23.985516115871068,24.714279422128257,22.221731226239196,40.61135371179039,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,SVM,41.48471615720524,0.125007128599943,33.06470093957681,28.05794867277426,26.97743415635233,41.48471615720524,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,KNN,42.35807860262008,0.13252597141709244,40.59227859658276,30.644673478975804,30.435980861244015,42.35807860262008,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,3DCNN,43.42105263157895,0.14920451258316458,31.499528839954376,27.828115037417362,25.987684329930318,43.85964912280702,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,HybridCNN,47.368421052631575,0.1992976294995611,18.33846153846154,27.83314876338132,21.95937011660055,47.36842105263158,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,10,RF,43.23144104803494,0.13660092807424606,27.148479427549194,25.920939041578578,22.748779787539476,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,SVM,40.61135371179039,0.10920427893141127,28.35772357723577,25.597559901338972,23.529943954958767,40.61135371179039,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,KNN,43.66812227074236,0.14100029078220422,31.71038060266947,27.259880784590084,24.83653522076171,43.66812227074236,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,3DCNN,43.859649122807014,0.15743280307185947,31.97327809092515,28.08785529715762,26.833515250742835,50.0,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,HybridCNN,46.49122807017544,0.18813846243651855,17.941864350150354,27.368032484311556,21.586206896551722,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,15,RF,45.414847161572055,0.17254437185639115,36.7530487804878,28.577739605355884,26.693660130718953,45.414847161572055,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,SVM,41.04803493449782,0.11186762044298892,26.422403999091117,24.51832276250881,21.50031018382473,41.04803493449782,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,KNN,43.23144104803494,0.14009243212016176,35.866092778574846,27.968214117923416,26.318535382280405,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,3DCNN,37.719298245614034,0.09619786723242696,22.07088772239513,23.223329641934292,19.73178241532672,48.68421052631579,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,HybridCNN,43.859649122807014,0.13426283002076544,16.76267748478702,25.123661867847915,19.460227272727273,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,20,RF,50.21834061135371,0.23909178349704163,51.01992786845162,30.914464411557436,29.199743613129435,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,SVM,41.48471615720524,0.1318886499943419,25.308927361357032,25.23053206483439,22.983340450167017,41.48471615720524,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,KNN,46.288209606986904,0.18181025968744557,36.13910390600912,28.108439041578574,25.693921815843122,46.288209606986904,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,3DCNN,46.92982456140351,0.2010194329404269,38.4500466853408,29.342998087184135,26.300657399161054,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,HybridCNN,46.49122807017544,0.18430544558810602,17.934640522875817,27.198228128460684,21.415317445879573,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,25,RF,52.40174672489083,0.29514585039392316,37.07242307242307,36.50916138125441,34.39630986609791,52.40174672489083,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,SVM,51.96506550218341,0.29891455608126904,41.99679871948779,41.11774723984026,38.87536087775127,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,KNN,51.52838427947598,0.2839718309859156,46.651387827858414,40.432610993657505,39.81089566006184,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,3DCNN,51.31578947368421,0.27794579172610556,44.88607594936709,37.483405483405484,36.674450089820915,56.14035087719298,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,HybridCNN,49.122807017543856,0.2254663660057985,18.780424873140106,28.67847914359542,22.52802893309222,49.56140350877193,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,30,RF,51.96506550218341,0.2912610432727478,46.361067503924644,40.227992130608406,39.68217685608675,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,SVM,52.838427947598255,0.3081764524881815,44.01538461538461,41.611669015738784,39.22099514280678,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,KNN,47.59825327510917,0.222784738524196,44.56720647773279,36.5258104298802,35.36892917616714,47.59825327510917,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,3DCNN,50.0,0.2675421292904244,50.072649572649574,44.26215644820296,40.617840593786056,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,HybridCNN,52.19298245614035,0.27513489864372165,20.12297465724969,30.730897009966778,24.23530807092451,53.07017543859649,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,35,RF,51.09170305676856,0.27967196539909,41.18924818260366,38.32000234907212,37.01027783736058,51.09170305676856,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,SVM,51.96506550218341,0.29566044066659214,46.24932920536636,41.9778306319004,40.455770718731834,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,KNN,48.47161572052402,0.2369684305641836,48.464893464893464,35.29222457129434,34.75151529454336,48.47161572052402,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,3DCNN,52.63157894736842,0.2997981061790883,45.59882032317315,40.04859223463875,38.513863084549264,53.50877192982456,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,HybridCNN,53.50877192982456,0.2960708356391809,20.854499579478553,31.598375784422295,25.028213166144198,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,40,RF,51.96506550218341,0.2947336002463813,42.08448247091127,39.07608057317359,37.649679492615874,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,SVM,52.838427947598255,0.30724629562197137,45.45751633986928,41.685136246182765,39.51274228859405,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,KNN,49.78165938864629,0.2565144970497728,45.62818134246706,36.2808609349307,35.88788281586928,49.78165938864629,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,3DCNN,50.0,0.2593816783017524,36.13405130740827,33.26480754387731,30.72364596355792,54.824561403508774,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,HybridCNN,55.26315789473685,0.3250326512842837,40.36607142857143,34.16114634719286,31.225735510655213,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,45,RF,51.52838427947598,0.2918709605527079,41.221906000975764,38.945795160911445,37.41899066555824,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,SVM,51.52838427947598,0.2904873555518339,43.1948051948052,40.69649988254639,37.57432260410983,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,KNN,50.21834061135371,0.26472327841149124,45.68650793650793,36.5933609349307,36.284353186288214,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,3DCNN,51.31578947368421,0.29029725182277055,47.45752535136097,42.69049296956274,40.965566628439085,56.14035087719298,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,HybridCNN,53.50877192982456,0.29650113523898236,20.75990828693089,31.683277962347727,25.03120216649005,53.50877192982456,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,50,RF,52.838427947598255,0.310298669790011,43.754397107680276,40.85299213060841,39.248852545046866,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,SVM,51.52838427947598,0.2908634398102943,42.831168831168824,40.645363518910024,37.26338327790339,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,KNN,50.21834061135371,0.26412222347502523,45.4239024172579,36.542224571294334,35.94258659423074,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,3DCNN,52.63157894736842,0.304249547920434,46.97013574660633,40.39900667807645,39.43077513491272,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,HybridCNN,53.50877192982456,0.2960708356391809,20.854499579478553,31.598375784422295,25.028213166144198,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,SSEP,band_selection,5,RF,48.47161572052402,0.24318722867945652,41.40379403794038,34.74543399107352,33.749174826587335,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,SVM,48.47161572052402,0.2319586163772276,30.927038078200862,31.341701902748415,28.13148220790158,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,KNN,45.851528384279476,0.20827524675179843,29.567577030812327,30.0997621564482,27.9635284398617,45.851528384279476,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,3DCNN,53.94736842105263,0.3288101379387687,46.02777777777778,42.28645256552233,41.06525244774308,57.01754385964912,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,HybridCNN,54.385964912280706,0.3089096791116551,30.317460317460316,32.418000604047116,27.587267525035763,57.45614035087719,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,10,RF,46.288209606986904,0.21653871829105464,32.03627366785261,33.817007282123555,30.623142883285947,46.288209606986904,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,SVM,51.09170305676856,0.2603316510454218,34.19382950312742,31.17503523608175,28.311023591282403,51.09170305676856,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,KNN,49.34497816593886,0.24962571678766143,36.359614787201,32.11924477331454,30.891747576694716,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,3DCNN,54.385964912280706,0.3336705445961895,49.77223448442311,43.750864122957154,43.4306660772178,58.333333333333336,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,HybridCNN,56.57894736842105,0.34336,33.26680672268908,34.236182422228936,30.75918353553445,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,15,RF,48.47161572052402,0.24673152510244467,35.3626358420879,34.4321411792342,32.17051333890972,48.47161572052402,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,SVM,50.21834061135371,0.25038764141733194,31.13131313131313,30.550035236081747,27.46892655367231,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,KNN,49.34497816593886,0.25100095866463656,35.23333333333333,33.03780537937514,31.48326468639706,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,3DCNN,53.94736842105263,0.32372881355932204,52.42972265829409,46.70371488976141,42.87971947474586,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,HybridCNN,56.57894736842105,0.3437990580847723,33.17200768610922,34.236182422228936,30.732758620689655,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,20,RF,50.21834061135371,0.275437135720233,38.05393457117595,37.77494420953723,35.02539402345228,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,SVM,49.34497816593886,0.2531908912004498,33.07074504442926,35.02920190274842,30.713615023474173,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,KNN,48.03493449781659,0.23578900137412706,33.74777720415304,33.07000234907211,31.095560809035987,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,3DCNN,52.63157894736842,0.302890467967047,44.16561067567778,40.04859223463875,37.85588637172612,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,HybridCNN,54.385964912280706,0.3090707771205454,29.56941649899396,32.418000604047116,27.628407976623983,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,25,RF,48.03493449781659,0.24015726076288202,36.02446183953033,36.19011334272962,33.48520807685962,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,SVM,49.34497816593886,0.25112764997744697,33.22488038277512,35.02920190274842,30.977566758014145,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,KNN,47.161572052401745,0.22340246636771288,33.152353470798275,32.49613871270848,30.44086526911708,47.161572052401745,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,3DCNN,55.26315789473685,0.3391679927256195,51.95773777050373,43.1464814255512,42.51342940874346,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,HybridCNN,57.45614035087719,0.357074333556208,34.231850117096016,34.96345514950166,31.900170750842214,57.45614035087719,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,30,RF,49.34497816593886,0.261783014673188,37.630289250978905,37.17874970636599,34.49657547358109,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,SVM,48.90829694323144,0.2434347997966907,32.55988455988456,33.695868569415076,29.904271828800127,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,KNN,48.90829694323144,0.247789101322328,35.484373940749784,33.79727507634484,32.19995475895839,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,3DCNN,51.31578947368421,0.28661630398015536,45.637012987012994,41.91704419611397,37.87332627776813,55.26315789473684,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,HybridCNN,54.385964912280706,0.31195775179177665,30.229110512129374,32.741232927279434,29.721805677646206,57.01754385964912,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,35,RF,49.34497816593886,0.2590650451857637,32.15042579924613,34.219388653981675,31.004431714478052,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186]"
