dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
montana,PCA,band_selection,25,SVM,51.96506550218341,0.29891455608126904,41.99679871948779,41.11774723984026,38.87536087775127,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,KNN,51.52838427947598,0.2839718309859156,46.651387827858414,40.432610993657505,39.81089566006184,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,3DCNN,52.63157894736842,0.30528988573846794,57.98748691189345,42.52310480217457,42.15217114537141,53.50877192982456,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,HybridCNN,48.24561403508772,0.2121123378334846,18.51552421088845,28.213362864525653,22.19047619047619,49.12280701754386,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,30,RF,51.96506550218341,0.2912610432727478,46.361067503924644,40.227992130608406,39.68217685608675,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,SVM,52.838427947598255,0.3081764524881815,44.01538461538461,41.611669015738784,39.22099514280678,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,KNN,47.59825327510917,0.222784738524196,44.56720647773279,36.5258104298802,35.36892917616714,47.59825327510917,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,3DCNN,56.14035087719298,0.3615770167726039,66.58591408591408,46.65176683781335,45.7877715394217,56.578947368421055,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,HybridCNN,52.63157894736842,0.2837488001396201,20.417915417915417,31.048357327427095,24.565843804770818,53.07017543859649,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,35,RF,51.09170305676856,0.27967196539909,41.18924818260366,38.32000234907212,37.01027783736058,51.09170305676856,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,SVM,51.96506550218341,0.29566044066659214,46.24932920536636,41.9778306319004,40.455770718731834,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,KNN,48.47161572052402,0.2369684305641836,48.464893464893464,35.29222457129434,34.75151529454336,48.47161572052402,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,3DCNN,49.56140350877193,0.25205385668644453,56.50251669234721,37.22608141212792,37.191520563509854,57.89473684210526,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,HybridCNN,54.824561403508774,0.31764295676429566,39.81288981288981,33.797509983556495,30.590592006033184,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,40,RF,51.96506550218341,0.2947336002463813,42.08448247091127,39.07608057317359,37.649679492615874,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,SVM,52.838427947598255,0.30724629562197137,45.45751633986928,41.685136246182765,39.51274228859405,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,KNN,49.78165938864629,0.2565144970497728,45.62818134246706,36.2808609349307,35.88788281586928,49.78165938864629,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,3DCNN,52.19298245614035,0.2836801752464404,51.54866828087167,35.656095842142356,34.97006355689323,52.63157894736842,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,HybridCNN,53.07017543859649,0.29019493744544667,20.73775989268947,31.36581764488741,24.901539563193698,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,45,RF,51.52838427947598,0.2918709605527079,41.221906000975764,38.945795160911445,37.41899066555824,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,SVM,51.52838427947598,0.2904873555518339,43.1948051948052,40.69649988254639,37.57432260410983,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,KNN,50.21834061135371,0.26472327841149124,45.68650793650793,36.5933609349307,36.284353186288214,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,3DCNN,51.31578947368421,0.28959999999999997,52.35918367346939,41.951676230745996,39.43415743227934,54.3859649122807,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,HybridCNN,54.385964912280706,0.3127155734616388,37.98971566848155,34.311218497265,30.093118048046296,54.824561403508774,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,50,RF,52.838427947598255,0.310298669790011,43.754397107680276,40.85299213060841,39.248852545046866,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,SVM,51.52838427947598,0.2908634398102943,42.831168831168824,40.645363518910024,37.26338327790339,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,KNN,50.21834061135371,0.26412222347502523,45.4239024172579,36.542224571294334,35.94258659423074,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,3DCNN,52.63157894736842,0.3028509951586874,65.13006654567454,38.92882311486963,37.03326399996339,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,HybridCNN,54.385964912280706,0.31169811320754715,31.11670020120724,33.24916943521595,27.702028179692928,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,SSEP,band_selection,5,RF,48.47161572052402,0.24318722867945652,41.40379403794038,34.74543399107352,33.749174826587335,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,SVM,48.47161572052402,0.2319586163772276,30.927038078200862,31.341701902748415,28.13148220790158,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,KNN,45.851528384279476,0.20827524675179843,29.567577030812327,30.0997621564482,27.9635284398617,45.851528384279476,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,3DCNN,51.75438596491229,0.29479248678438874,39.09731171675709,37.59381187288164,35.57449059102342,56.14035087719298,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,HybridCNN,54.824561403508774,0.3160332022717345,30.196687370600415,32.781636967683475,28.314766394325673,56.14035087719298,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,10,RF,46.288209606986904,0.21653871829105464,32.03627366785261,33.817007282123555,30.623142883285947,46.288209606986904,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,SVM,51.09170305676856,0.2603316510454218,34.19382950312742,31.17503523608175,28.311023591282403,51.09170305676856,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,KNN,49.34497816593886,0.24962571678766143,36.359614787201,32.11924477331454,30.891747576694716,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,3DCNN,53.50877192982456,0.3228545011347398,46.35937783199446,44.65874693781671,42.01255764271158,57.45614035087719,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,HybridCNN,54.824561403508774,0.3158738019634689,30.8051948051948,32.781636967683475,28.27797155784506,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,15,RF,48.47161572052402,0.24673152510244467,35.3626358420879,34.4321411792342,32.17051333890972,48.47161572052402,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,SVM,50.21834061135371,0.25038764141733194,31.13131313131313,30.550035236081747,27.46892655367231,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,KNN,49.34497816593886,0.25100095866463656,35.23333333333333,33.03780537937514,31.48326468639706,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,3DCNN,52.19298245614035,0.2962165835976438,58.62222222222222,41.570723849793616,38.64488618725907,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,HybridCNN,56.14035087719298,0.3371707657421943,31.99553709787392,33.87254605859257,30.1772030651341,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,20,RF,50.21834061135371,0.275437135720233,38.05393457117595,37.77494420953723,35.02539402345228,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,SVM,49.34497816593886,0.2531908912004498,33.07074504442926,35.02920190274842,30.713615023474173,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,KNN,48.03493449781659,0.23578900137412706,33.74777720415304,33.07000234907211,31.095560809035987,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,3DCNN,52.19298245614035,0.30277185501066095,46.1473098714478,44.06832444041747,42.1448786485267,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,HybridCNN,54.824561403508774,0.3196593081870328,30.831849315068492,33.151045337091844,30.371274539721295,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,25,RF,48.03493449781659,0.24015726076288202,36.02446183953033,36.19011334272962,33.48520807685962,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,SVM,49.34497816593886,0.25112764997744697,33.22488038277512,35.02920190274842,30.977566758014145,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,KNN,47.161572052401745,0.22340246636771288,33.152353470798275,32.49613871270848,30.44086526911708,47.161572052401745,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,3DCNN,51.31578947368421,0.2877005347593583,56.58737327361655,38.61545689452666,39.04434576640642,55.26315789473684,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,HybridCNN,53.94736842105263,0.3021018569804391,28.791585127201564,32.05436424041075,26.91359805724865,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,30,RF,49.34497816593886,0.261783014673188,37.630289250978905,37.17874970636599,34.49657547358109,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,SVM,48.90829694323144,0.2434347997966907,32.55988455988456,33.695868569415076,29.904271828800127,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,KNN,48.90829694323144,0.247789101322328,35.484373940749784,33.79727507634484,32.19995475895839,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,3DCNN,52.63157894736842,0.3070298868689143,57.52244806389375,41.36870364777342,40.768600901858214,57.89473684210526,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,HybridCNN,54.824561403508774,0.3160332022717345,30.196687370600415,32.781636967683475,28.314766394325673,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,35,RF,49.34497816593886,0.2590650451857637,32.15042579924613,34.219388653981675,31.004431714478052,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186]"
montana,SSEP,band_selection,35,SVM,48.90829694323144,0.2434347997966907,31.924963924963922,32.67503523608175,29.069509107244958,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186]"
montana,SSEP,band_selection,35,KNN,48.47161572052402,0.24155158863814985,34.78596124233707,33.43363871270848,31.72977900791282,48.47161572052402,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186]"
montana,SSEP,band_selection,35,3DCNN,51.75438596491229,0.30522466618649247,47.029498391303385,49.63831001040304,44.170076157207596,57.45614035087719,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186]"
montana,SSEP,band_selection,35,HybridCNN,54.824561403508774,0.3158738019634689,30.8051948051948,32.781636967683475,28.27797155784506,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186]"
montana,SSEP,band_selection,40,RF,49.78165938864629,0.26269667954532727,32.583292676315935,33.64213354474982,31.2828895227241,49.78165938864629,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203]"
montana,SSEP,band_selection,40,SVM,47.59825327510917,0.23167253816473743,30.85614973262032,33.77920190274842,28.686404139120437,47.59825327510917,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203]"
montana,SSEP,band_selection,40,KNN,48.03493449781659,0.23493079536202588,30.147673604049448,30.190583157152922,27.90702167578141,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203]"
montana,SSEP,band_selection,40,3DCNN,53.50877192982456,0.3023698871344861,51.152107642173874,36.69337897244874,34.987681797808385,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203]"
montana,SSEP,band_selection,40,HybridCNN,54.385964912280706,0.3090707771205454,29.56941649899396,32.418000604047116,27.628407976623983,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203]"
montana,SSEP,band_selection,45,RF,48.90829694323144,0.2490961576189008,30.491214470284234,32.83491895701198,29.89879540181673,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203, 171, 190, 181, 213, 158]"
montana,SSEP,band_selection,45,SVM,48.47161572052402,0.24447799586199181,32.244385026737966,35.42503523608175,30.09456740442656,48.47161572052402,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203, 171, 190, 181, 213, 158]"
montana,SSEP,band_selection,45,KNN,46.724890829694324,0.21672087024784126,29.76332516600973,30.302721987315014,27.87713145990261,46.724890829694324,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203, 171, 190, 181, 213, 158]"
montana,SSEP,band_selection,45,3DCNN,53.94736842105263,0.3292990418557741,48.430501930501926,44.09886237793215,41.20415932208209,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203, 171, 190, 181, 213, 158]"
montana,SSEP,band_selection,45,HybridCNN,54.385964912280706,0.3082645351381311,29.42857142857143,32.32564851169502,26.689185990263585,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196, 185, 177, 221, 166, 186, 235, 217, 157, 168, 203, 171, 190, 181, 213, 158]"
