dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
montana,SSEP,band_selection,50,KNN,50.56475321,0.263424053,40.22253312,35.55291403,34.81996729,50.56475321,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197, 202, 155, 215, 201, 194]"
montana,SSEP,band_selection,50,3DCNN,60.37151703,0.418883251,64.2123868,57.13031265,57.22280875,60.37151703,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197, 202, 155, 215, 201, 194]"
montana,SSEP,band_selection,50,HybridCNN,58.06501548,0.383965106,60.49532934,52.9241232,53.46549194,58.06501548,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197, 202, 155, 215, 201, 194]"
montana,SRPA,band_selection,5,RF,41.29661148,0.117048938,28.97960148,26.01886391,24.82739263,41.29661148,,"indices=[1, 0, 2, 4, 3]"
montana,SRPA,band_selection,5,SVM,42.53442674,0.113401878,29.17403869,24.36602825,20.8544454,42.53442674,,"indices=[1, 0, 2, 4, 3]"
montana,SRPA,band_selection,5,KNN,39.4398886,0.087759297,25.06911704,24.08166876,22.12464876,39.4398886,,"indices=[1, 0, 2, 4, 3]"
montana,SRPA,band_selection,5,3DCNN,52.81733746,0.309876303,52.37048135,46.51444913,46.93154134,52.81733746,,"indices=[1, 0, 2, 4, 3]"
montana,SRPA,band_selection,5,HybridCNN,48.97832817,0.22693937,49.9722168,32.35792464,31.87804904,49.21052632,,"indices=[1, 0, 2, 4, 3]"
montana,SRPA,band_selection,10,RF,44.5922946,0.153767429,43.49969278,27.0707935,25.45016933,44.5922946,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14]"
montana,SRPA,band_selection,10,SVM,43.83413276,0.141313498,33.08656435,26.28422053,24.25239406,43.83413276,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14]"
montana,SRPA,band_selection,10,KNN,30.41930992,0.058505051,28.54000405,25.76269556,23.73311247,30.41930992,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14]"
montana,SRPA,band_selection,10,3DCNN,57.7244582,0.383834202,61.04392294,54.37877126,54.83216561,57.7244582,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14]"
montana,SRPA,band_selection,10,HybridCNN,49.05572755,0.232690848,43.14091711,33.23888272,33.81145183,49.2879257,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14]"
montana,SRPA,band_selection,15,RF,47.93439579,0.206174039,53.64703027,29.22751446,27.60256589,47.93439579,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10]"
montana,SRPA,band_selection,15,SVM,45.96936407,0.182303747,32.56900835,28.5397178,27.0483955,45.96936407,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10]"
montana,SRPA,band_selection,15,KNN,31.81185208,0.07992808,29.47445273,26.80837477,24.82322769,31.81185208,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10]"
montana,SRPA,band_selection,15,3DCNN,58.90092879,0.40619571,62.03097557,58.53129127,56.59895205,59.50464396,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10]"
montana,SRPA,band_selection,15,HybridCNN,50.01547988,0.24988302,45.37086649,34.54578293,35.57798457,50.01547988,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10]"
montana,SRPA,band_selection,20,RF,54.78879777,0.319845214,56.97332092,39.93375144,40.82654168,54.78879777,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221]"
montana,SRPA,band_selection,20,SVM,51.33838775,0.274638658,43.22487845,37.92649163,36.91475883,51.33838775,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221]"
montana,SRPA,band_selection,20,KNN,49.5899737,0.244752757,41.24701627,34.95939288,34.75863818,49.5899737,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221]"
montana,SRPA,band_selection,20,3DCNN,66.45510836,0.511710058,75.95897699,68.1892993,68.26190609,67.15170279,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221]"
montana,SRPA,band_selection,20,HybridCNN,56.45510836,0.361699811,60.04131712,50.50669793,50.43846132,57.38390093,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221]"
montana,SRPA,band_selection,25,RF,55.4077054,0.330119509,57.16318071,41.51050607,42.72301102,55.4077054,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256]"
montana,SRPA,band_selection,25,SVM,53.28794677,0.304036417,47.23800099,40.52783074,40.02308549,53.28794677,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256]"
montana,SRPA,band_selection,25,KNN,51.23007891,0.2711787,44.01871743,37.07477317,36.96251354,51.23007891,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256]"
montana,SRPA,band_selection,25,3DCNN,68.25077399,0.538008428,76.25254795,70.93663412,69.90008798,68.25077399,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256]"
montana,SRPA,band_selection,25,HybridCNN,54.3498452,0.326569764,53.28178349,45.99205292,46.65936233,55.37151703,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256]"
montana,SRPA,band_selection,30,RF,55.79452267,0.335902035,58.17025388,41.54432052,42.7965824,55.79452267,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34]"
montana,SRPA,band_selection,30,SVM,54.26272629,0.319370484,50.23743338,42.68307044,42.53549953,54.26272629,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34]"
montana,SRPA,band_selection,30,KNN,51.77162309,0.279924744,45.20056064,38.21144631,38.18682183,51.77162309,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34]"
montana,SRPA,band_selection,30,3DCNN,67.53869969,0.528316547,74.46841809,69.66842969,68.54905886,67.63157895,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34]"
montana,SRPA,band_selection,30,HybridCNN,56.625387,0.361513969,57.14140625,50.95749343,50.40963999,56.625387,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34]"
montana,SRPA,band_selection,35,RF,55.88735881,0.337857254,58.78959405,41.93974661,43.06481811,55.88735881,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49]"
montana,SRPA,band_selection,35,SVM,54.72690701,0.326326068,51.76511892,43.48817888,43.47182505,54.72690701,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49]"
montana,SRPA,band_selection,35,KNN,52.39053071,0.290318019,46.43270786,39.55944059,39.49026923,52.39053071,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49]"
montana,SRPA,band_selection,35,3DCNN,67.75541796,0.527113789,78.05380388,67.45162509,69.04374459,67.75541796,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49]"
montana,SRPA,band_selection,35,HybridCNN,58.65325077,0.398086712,59.32792409,58.15683726,54.91653751,58.65325077,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49]"
montana,SRPA,band_selection,40,RF,56.70741142,0.350613161,60.96457961,43.60837689,45.49950533,56.70741142,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272]"
montana,SRPA,band_selection,40,SVM,55.46959616,0.337721106,54.09069654,45.19250873,45.54882449,55.46959616,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272]"
montana,SRPA,band_selection,40,KNN,52.85471143,0.297381345,47.80748354,40.32002058,40.50479489,52.85471143,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272]"
montana,SRPA,band_selection,40,3DCNN,67.19814241,0.520862664,75.68363304,69.3772577,67.83234787,67.83281734,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272]"
montana,SRPA,band_selection,40,HybridCNN,56.40866873,0.355118444,57.64012398,49.11993043,50.02268286,56.40866873,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272]"
montana,SRPA,band_selection,45,RF,56.33606684,0.346015942,58.92499556,43.62516534,45.12661093,56.33606684,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130]"
montana,SRPA,band_selection,45,SVM,55.77904998,0.343265084,54.68350423,46.10463932,46.30123335,55.77904998,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130]"
montana,SRPA,band_selection,45,KNN,52.77734798,0.296776976,47.50848472,40.27429918,40.26872814,52.77734798,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130]"
montana,SRPA,band_selection,45,3DCNN,66.34674923,0.511413714,74.44427093,67.60335333,68.57392298,67.10526316,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130]"
montana,SRPA,band_selection,45,HybridCNN,58.77708978,0.396882683,60.35430006,55.20863465,55.02451522,58.77708978,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130]"
montana,SRPA,band_selection,50,RF,57.00139254,0.356234246,60.90004163,44.59926275,46.48561967,57.00139254,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130, 30, 77, 251, 37, 264]"
montana,SRPA,band_selection,50,SVM,56.38248491,0.351769704,57.3986133,47.16397592,47.98509689,56.38248491,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130, 30, 77, 251, 37, 264]"
montana,SRPA,band_selection,50,KNN,53.11774718,0.301737518,48.27883742,40.68689159,40.71071518,53.11774718,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130, 30, 77, 251, 37, 264]"
montana,SRPA,band_selection,50,3DCNN,63.374613,0.471609863,70.3371335,69.06908446,62.82891457,66.70278638,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130, 30, 77, 251, 37, 264]"
montana,SRPA,band_selection,50,HybridCNN,57.21362229,0.367663121,58.26723287,49.10051944,50.82076636,57.21362229,,"indices=[1, 0, 2, 4, 3, 5, 8, 6, 12, 14, 9, 7, 11, 120, 10, 126, 33, 24, 119, 221, 250, 257, 13, 210, 256, 109, 31, 16, 261, 34, 45, 103, 230, 234, 49, 181, 134, 15, 39, 272, 20, 46, 178, 219, 130, 30, 77, 251, 37, 264]"
montana,DRL,band_selection,5,RF,53.08680179,0.304460902,50.87689593,42.74360474,43.53563102,53.08680179,,"indices=[167, 164, 158, 133, 155]"
montana,DRL,band_selection,5,SVM,53.86043633,0.302514177,58.39507259,40.72343878,42.86257928,53.86043633,,"indices=[167, 164, 158, 133, 155]"
montana,DRL,band_selection,5,KNN,40.58486771,0.206484454,47.6995913,40.38555706,39.81237187,40.58486771,,"indices=[167, 164, 158, 133, 155]"
montana,DRL,band_selection,5,3DCNN,67.70897833,0.524110626,80.00595985,66.63975758,69.70091193,68.11145511,,"indices=[167, 164, 158, 133, 155]"
montana,DRL,band_selection,5,HybridCNN,62.08978328,0.446737271,68.78859941,63.88836429,62.49897819,62.08978328,,"indices=[167, 164, 158, 133, 155]"
montana,DRL,band_selection,10,RF,55.7481046,0.342366117,56.15294308,45.22361587,46.68582547,55.7481046,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96]"
montana,DRL,band_selection,10,SVM,55.25297849,0.329537645,58.98387127,45.28527794,47.19135882,55.25297849,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96]"
montana,DRL,band_selection,10,KNN,54.01516324,0.318349422,51.67980123,43.83742109,44.70078387,54.01516324,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96]"
montana,DRL,band_selection,10,3DCNN,67.63157895,0.529510283,78.10196952,71.11512296,69.29415375,68.25077399,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96]"
montana,DRL,band_selection,10,HybridCNN,62.10526316,0.441495088,72.32497911,61.63587753,63.33313386,62.10526316,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96]"
montana,DRL,band_selection,15,RF,56.59910258,0.354845454,58.6750915,47.08740632,48.79765505,56.59910258,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125]"
montana,DRL,band_selection,15,SVM,55.68621383,0.335703956,60.00617787,45.98204934,48.02914285,55.68621383,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125]"
montana,DRL,band_selection,15,KNN,54.5721801,0.326642472,52.59544741,45.04404507,45.66086352,54.5721801,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125]"
montana,DRL,band_selection,15,3DCNN,67.56965944,0.520923529,81.88913494,68.26304917,70.67409318,68.77708978,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125]"
montana,DRL,band_selection,15,HybridCNN,60.94427245,0.421607113,70.28696331,55.42674646,58.6972724,62.10526316,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125]"
montana,DRL,band_selection,20,RF,57.5738821,0.369423905,61.75419468,48.82253985,50.87045248,57.5738821,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103]"
montana,DRL,band_selection,20,SVM,56.05755841,0.342321325,60.95090422,46.7241807,48.82699973,56.05755841,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103]"
montana,DRL,band_selection,20,KNN,54.66501625,0.328627467,53.18308952,45.32222484,46.17786229,54.66501625,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103]"
montana,DRL,band_selection,20,3DCNN,67.83281734,0.528156504,79.06218593,68.95659287,70.32808251,67.87925697,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103]"
montana,DRL,band_selection,20,HybridCNN,61.05263158,0.423494772,70.99320688,60.68262252,61.3070754,61.99690402,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103]"
montana,DRL,band_selection,25,RF,57.32631905,0.365779509,60.57685911,48.34057179,50.15427596,57.32631905,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85]"
montana,DRL,band_selection,25,SVM,56.78477487,0.353170146,62.53901379,47.6523487,49.93592711,56.78477487,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85]"
montana,DRL,band_selection,25,KNN,55.577905,0.341615748,54.25964021,45.9216987,46.73450242,55.577905,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85]"
montana,DRL,band_selection,25,3DCNN,64.78328173,0.474733921,81.99509551,61.65901287,65.70997863,67.67801858,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85]"
montana,DRL,band_selection,25,HybridCNN,60.57275542,0.412192966,72.2181801,56.18041373,59.47626581,61.57894737,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85]"
montana,DRL,band_selection,30,RF,57.45010057,0.366224307,60.96224957,47.45810905,49.57038608,57.45010057,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15]"
montana,DRL,band_selection,30,SVM,57.27990097,0.361507028,63.68582253,49.32204333,51.4469669,57.27990097,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15]"
montana,DRL,band_selection,30,KNN,55.53148693,0.339621648,53.69729882,44.78182146,45.75499586,55.53148693,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15]"
montana,DRL,band_selection,30,3DCNN,67.97213622,0.531838606,79.21294388,70.03186442,70.37082203,68.06501548,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15]"
montana,DRL,band_selection,30,HybridCNN,62.18266254,0.442817885,71.50369944,60.08996357,62.66727676,62.18266254,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15]"
montana,DRL,band_selection,35,RF,58.09995358,0.376366432,62.56563099,48.55010347,50.66886481,58.09995358,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114]"
montana,DRL,band_selection,35,SVM,57.85239053,0.370749433,64.62771672,50.21663054,52.40372687,57.85239053,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114]"
montana,DRL,band_selection,35,KNN,55.84094074,0.34414877,54.44947609,45.33818727,46.31730944,55.84094074,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114]"
montana,DRL,band_selection,35,3DCNN,66.6873065,0.51046249,77.56963647,64.99123419,68.05007254,67.6006192,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114]"
montana,DRL,band_selection,35,HybridCNN,60.63467492,0.422002792,67.37171317,56.65159224,58.50707419,60.63467492,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114]"
montana,DRL,band_selection,40,RF,58.19278973,0.377283753,62.40875508,48.11949936,50.39046727,58.19278973,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271]"
montana,DRL,band_selection,40,SVM,58.05353551,0.373900631,65.43586874,50.57628385,52.97236132,58.05353551,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271]"
montana,DRL,band_selection,40,KNN,55.00541544,0.331761747,53.7187186,44.99348638,45.80119332,55.00541544,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271]"
montana,DRL,band_selection,40,3DCNN,64.2879257,0.468189377,78.96598607,61.27894362,65.21118947,67.6625387,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271]"
montana,DRL,band_selection,40,HybridCNN,61.53250774,0.432846521,70.07792492,60.2286557,61.6329039,61.625387,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271]"
montana,DRL,band_selection,45,RF,57.85239053,0.371835976,62.83230031,47.74577894,50.01697346,57.85239053,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271, 172, 162, 118, 243, 215]"
montana,DRL,band_selection,45,SVM,58.08448089,0.374165169,65.62159726,50.47480605,52.97301859,58.08448089,,"indices=[167, 164, 158, 133, 155, 129, 130, 168, 32, 96, 141, 66, 137, 188, 125, 23, 156, 127, 45, 103, 131, 43, 207, 144, 85, 251, 161, 88, 265, 15, 146, 120, 234, 54, 114, 31, 12, 140, 47, 271, 172, 162, 118, 243, 215]"
