dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
montana,SSEP,band_selection,45,SVM,50.21834061135371,0.26717942959802377,34.521103896103895,35.75647463002114,31.905844155844154,50.21834061135371,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148]"
montana,SSEP,band_selection,45,KNN,49.34497816593886,0.2509375969320137,38.2863350777258,33.16888360347662,32.01315562075055,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148]"
montana,SSEP,band_selection,45,3DCNN,53.50877192982456,0.3226267552341715,48.30836749710922,42.91150709755362,40.120766476175014,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148]"
montana,SSEP,band_selection,45,HybridCNN,54.824561403508774,0.31778171571333136,30.813878774898264,33.012517198563714,29.796739870871747,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148]"
montana,SSEP,band_selection,50,RF,48.47161572052402,0.2424233928621491,30.571214392803604,32.52241895701198,29.469515430805753,48.47161572052402,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148, 193, 199, 133, 165, 180]"
montana,SSEP,band_selection,50,SVM,48.90829694323144,0.24865395401009538,32.90494928488835,34.81897463002114,30.55246467908762,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148, 193, 199, 133, 165, 180]"
montana,SSEP,band_selection,50,KNN,48.47161572052402,0.24020806973147746,36.11747745494463,32.441610876203896,30.946836728935047,48.47161572052402,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148, 193, 199, 133, 165, 180]"
montana,SSEP,band_selection,50,3DCNN,56.57894736842105,0.3621927098050297,56.96370054871264,45.345615624685394,46.92280829310587,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148, 193, 199, 133, 165, 180]"
montana,SSEP,band_selection,50,HybridCNN,54.385964912280706,0.31099811128868216,38.095238095238095,33.341521527568034,28.80167499201035,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148, 193, 199, 133, 165, 180]"
montana,SRPA,band_selection,5,RF,49.34497816593886,0.2647050682315165,39.98016443987667,39.29862579281183,37.80599334073253,49.34497816593886,,"indices=[160, 133, 193, 16, 8]"
montana,SRPA,band_selection,5,SVM,47.59825327510917,0.2316940196270305,29.787092584575426,33.7568710359408,28.855524095743885,47.59825327510917,,"indices=[160, 133, 193, 16, 8]"
montana,SRPA,band_selection,5,KNN,47.161572052401745,0.22682627378759967,38.130184267661306,37.58271670190275,36.039737352430855,47.161572052401745,,"indices=[160, 133, 193, 16, 8]"
montana,SRPA,band_selection,5,3DCNN,58.333333333333336,0.3936849177023849,55.78162771958098,49.70925198832175,48.67398119122257,58.333333333333336,,"indices=[160, 133, 193, 16, 8]"
montana,SRPA,band_selection,5,HybridCNN,57.45614035087719,0.3748127208480565,45.23219814241486,45.16836135440786,42.277717621357986,57.89473684210526,,"indices=[160, 133, 193, 16, 8]"
montana,SRPA,band_selection,10,RF,50.65502183406113,0.2865453542872898,40.214279228836894,39.28962591026545,37.273195208165156,50.65502183406113,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69]"
montana,SRPA,band_selection,10,SVM,48.03493449781659,0.24064424443391774,29.722967549592937,36.00876497533474,29.40769690560486,48.03493449781659,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69]"
montana,SRPA,band_selection,10,KNN,47.59825327510917,0.2264820131734503,37.691068087218845,34.09723690392295,33.27424274108206,47.59825327510917,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69]"
montana,SRPA,band_selection,10,3DCNN,57.45614035087719,0.38824961274618275,50.96525600835946,49.05869324473976,43.96496965985637,57.45614035087719,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69]"
montana,SRPA,band_selection,10,HybridCNN,55.70175438596491,0.3280616264480174,41.55844155844156,33.37038155642807,28.275322408005906,57.01754385964912,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69]"
montana,SRPA,band_selection,15,RF,49.78165938864629,0.27193055209974837,43.310344827586206,41.413833098426124,38.2914418914419,49.78165938864629,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176]"
montana,SRPA,band_selection,15,SVM,49.34497816593886,0.25978766684314647,33.95639566692198,37.099674066243836,31.428307618628224,49.34497816593886,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176]"
montana,SRPA,band_selection,15,KNN,48.47161572052402,0.24091241080959613,38.02343697080539,35.47443915903218,34.28969086070951,48.47161572052402,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176]"
montana,SRPA,band_selection,15,3DCNN,53.94736842105263,0.3316209726952928,47.49334479507515,44.179670458740226,41.322879018574824,57.01754385964912,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176]"
montana,SRPA,band_selection,15,HybridCNN,53.94736842105263,0.32493020895017344,42.35153100141658,41.65898184502835,38.44772779028982,55.70175438596491,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176]"
montana,SRPA,band_selection,20,RF,48.90829694323144,0.25612193903048486,38.92571101667212,35.99882546394174,33.865739829934206,48.90829694323144,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136]"
montana,SRPA,band_selection,20,SVM,47.59825327510917,0.23295930329927983,29.8755980861244,33.70573467230444,28.460069342422283,47.59825327510917,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136]"
montana,SRPA,band_selection,20,KNN,48.47161572052402,0.24052838673412025,39.243088226227854,36.4729416255579,35.2997881551073,48.47161572052402,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136]"
montana,SRPA,band_selection,20,3DCNN,53.94736842105263,0.33260851384126455,63.062358276643984,48.07000234907212,46.52881961726044,57.01754385964912,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136]"
montana,SRPA,band_selection,20,HybridCNN,53.94736842105263,0.31109896118097313,40.98262548262549,34.45551864156515,33.662706121526995,55.70175438596491,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136]"
montana,SRPA,band_selection,25,RF,49.34497816593886,0.26237747480076634,39.978599262115,37.22988607000235,34.52463719306466,49.34497816593886,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45]"
montana,SRPA,band_selection,25,SVM,48.90829694323144,0.255005005005005,43.268031189083814,38.64575992482969,33.94103935280406,48.90829694323144,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45]"
montana,SRPA,band_selection,25,KNN,48.90829694323144,0.25129939082322694,40.31249289013264,38.82710829222457,37.30368646372499,48.90829694323144,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45]"
montana,SRPA,band_selection,25,3DCNN,53.94736842105263,0.3227722772277227,49.597744360902254,44.179670458740226,43.065532976543004,54.824561403508774,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45]"
montana,SRPA,band_selection,25,HybridCNN,54.385964912280706,0.3132331219045965,31.295238095238098,35.28091546696198,30.85952425381423,57.89473684210526,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45]"
montana,SRPA,band_selection,30,RF,46.724890829694324,0.22703629924745472,29.451243201243205,33.44516384778012,28.776978694688133,46.724890829694324,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99]"
montana,SRPA,band_selection,30,SVM,48.47161572052402,0.2441821436562991,32.72762053823747,34.301929175475685,29.48279283007317,48.47161572052402,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99]"
montana,SRPA,band_selection,30,KNN,48.90829694323144,0.24808464064210145,38.69260264181747,35.8668810194973,34.88615216201423,48.90829694323144,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99]"
montana,SRPA,band_selection,30,3DCNN,55.26315789473685,0.3409844427441979,54.36521204226372,42.2575925366623,42.32824556955804,55.26315789473684,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99]"
montana,SRPA,band_selection,30,HybridCNN,50.43859649122807,0.2598040624012411,36.60089847259659,30.992315178361686,29.18491062267886,57.45614035087719,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99]"
montana,SRPA,band_selection,35,RF,48.03493449781659,0.24635637047484704,32.10465838509317,35.505769908386185,30.954866389649,48.03493449781659,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131]"
montana,SRPA,band_selection,35,SVM,48.03493449781659,0.24000892433834398,31.12417629439453,34.959126145172654,29.087885154061627,48.03493449781659,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131]"
montana,SRPA,band_selection,35,KNN,48.47161572052402,0.24020806973147757,36.18707482993197,33.64465879727507,32.50095150670886,48.47161572052402,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131]"
montana,SRPA,band_selection,35,3DCNN,51.75438596491229,0.29144536105774665,56.576870748299314,41.103191382261144,40.88212021759655,56.578947368421055,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131]"
montana,SRPA,band_selection,35,HybridCNN,53.94736842105263,0.3007973363708053,21.058201058201057,31.91583610188261,25.25393419170243,55.26315789473684,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131]"
montana,SRPA,band_selection,40,RF,48.90829694323144,0.2578733069274022,39.35192433137639,37.909413906506934,34.517843519658406,48.90829694323144,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21]"
montana,SRPA,band_selection,40,SVM,48.47161572052402,0.24580646961958186,35.87687248812569,37.13021200375851,32.2093384556802,48.47161572052402,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21]"
montana,SRPA,band_selection,40,KNN,48.03493449781659,0.2358104318564218,35.00575614861329,33.33215879727508,31.86361607659578,48.03493449781659,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21]"
montana,SRPA,band_selection,40,3DCNN,53.50877192982456,0.32890900508149845,47.92958152958152,43.9042920903386,39.794338232106476,54.3859649122807,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21]"
montana,SRPA,band_selection,40,HybridCNN,53.94736842105263,0.3027522935779817,31.048824593128394,32.93170911775563,27.47776738695237,58.333333333333336,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21]"
montana,SRPA,band_selection,45,RF,47.59825327510917,0.24245348035837355,30.977552619793997,37.05272198731501,30.790924192086987,47.59825327510917,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119]"
montana,SRPA,band_selection,45,SVM,47.59825327510917,0.2317799334656564,32.49554367201426,35.43324230678881,30.574020970481637,47.59825327510917,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119]"
montana,SRPA,band_selection,45,KNN,46.724890829694324,0.21418726971001045,33.8532766932366,31.58484554850834,30.290616114255503,46.724890829694324,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119]"
montana,SRPA,band_selection,45,3DCNN,57.01754385964912,0.3670075639536531,51.31577282075621,43.66596194503171,43.9557055152164,57.01754385964912,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119]"
montana,SRPA,band_selection,45,HybridCNN,57.45614035087719,0.3564756888875956,35.31318681318682,34.91727910332562,31.616903675270507,57.45614035087719,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119]"
montana,SRPA,band_selection,50,RF,48.03493449781659,0.24518738055009281,32.067573696145125,34.30272198731501,29.912869657240282,48.03493449781659,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119, 187, 141, 2, 93, 190]"
montana,SRPA,band_selection,50,SVM,47.59825327510917,0.2319731693683622,32.1990572127371,35.43324230678881,30.622288446505774,47.59825327510917,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119, 187, 141, 2, 93, 190]"
montana,SRPA,band_selection,50,KNN,48.90829694323144,0.2467105263157895,37.343461473896255,34.84604768616396,33.43813451423354,48.90829694323144,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119, 187, 141, 2, 93, 190]"
montana,SRPA,band_selection,50,3DCNN,53.07017543859649,0.31978251777498967,60.57572684246112,43.02526930433907,42.061350929771976,55.70175438596491,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119, 187, 141, 2, 93, 190]"
montana,SRPA,band_selection,50,HybridCNN,56.57894736842105,0.34532165438830553,34.583772391991566,34.236182422228936,30.875615763546794,57.01754385964912,,"indices=[160, 133, 193, 16, 8, 155, 0, 89, 151, 69, 200, 100, 58, 23, 176, 17, 169, 10, 165, 136, 181, 1, 82, 139, 45, 97, 18, 5, 92, 99, 195, 201, 4, 191, 131, 150, 207, 57, 159, 21, 34, 154, 54, 156, 119, 187, 141, 2, 93, 190]"
montana,DRL,band_selection,5,RF,48.90829694323144,0.25826366203421747,37.60230311991009,37.20834801503406,34.96563643323095,48.90829694323144,,"indices=[70, 158, 178, 6, 2]"
montana,DRL,band_selection,5,SVM,52.40174672489083,0.30006729852504066,39.03223039741225,40.256871035940804,34.6704542174229,52.40174672489083,,"indices=[70, 158, 178, 6, 2]"
montana,DRL,band_selection,5,KNN,50.21834061135371,0.26779603971503907,39.85490699776414,36.885189100305375,35.98216133332874,50.21834061135371,,"indices=[70, 158, 178, 6, 2]"
montana,DRL,band_selection,5,3DCNN,55.70175438596491,0.35055558689153365,53.10104837691044,47.41534950837276,46.93209748045241,57.45614035087719,,"indices=[70, 158, 178, 6, 2]"
montana,DRL,band_selection,5,HybridCNN,56.14035087719298,0.34075466242590713,47.75868426875138,38.767206953253464,36.90692659262494,56.14035087719298,,"indices=[70, 158, 178, 6, 2]"
montana,DRL,band_selection,10,RF,49.34497816593886,0.2678664939503348,36.97867132867133,39.16928000939628,34.74559280439101,49.34497816593886,,"indices=[70, 158, 178, 6, 2, 194, 115, 176, 34, 99]"
montana,DRL,band_selection,10,SVM,51.09170305676856,0.28098455327857363,38.72106590980763,37.19776250880902,32.6150032083066,51.09170305676856,,"indices=[70, 158, 178, 6, 2, 194, 115, 176, 34, 99]"
montana,DRL,band_selection,10,KNN,49.78165938864629,0.2673529002642927,42.3925937076622,41.412966878083154,39.58545935254949,49.78165938864629,,"indices=[70, 158, 178, 6, 2, 194, 115, 176, 34, 99]"
montana,DRL,band_selection,10,3DCNN,57.45614035087719,0.3707750085353363,50.5708837580714,41.1551394342092,42.20400798353955,57.45614035087719,,"indices=[70, 158, 178, 6, 2, 194, 115, 176, 34, 99]"
montana,DRL,band_selection,10,HybridCNN,53.07017543859649,0.29327925840092706,32.00060508269463,33.358837544884054,29.455433455433454,54.3859649122807,,"indices=[70, 158, 178, 6, 2, 194, 115, 176, 34, 99]"
montana,DRL,band_selection,15,RF,48.03493449781659,0.2458558184585582,31.339080459770113,36.2709214235377,31.02308489632433,48.03493449781659,,"indices=[70, 158, 178, 6, 2, 194, 115, 176, 34, 99, 94, 142, 53, 93, 73]"
