dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,DRL,band_selection,40,HybridCNN,74.82383087764254,0.7191205591280678,67.6844057606723,64.39571029102173,64.10584109561384,74.82383087764254,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,45,RF,92.3913043478261,0.9152201194833472,89.19845855138038,88.21635318509794,88.58913804524288,92.3913043478261,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,SVM,91.11253196930946,0.9008716976193722,87.58388972037898,85.39845942176906,86.03351318527795,91.11253196930946,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,KNN,90.02557544757033,0.8887637652469743,85.72660186242763,83.97061938451516,84.35008294728809,90.02557544757033,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,3DCNN,91.67200512491992,0.9072814640143978,88.03696763820312,87.38398231088811,87.48610765909383,91.67200512491992,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,HybridCNN,72.83792440743113,0.6968893171372412,63.565195599639445,60.17091256250448,58.1106881808178,73.35041639974375,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,50,RF,92.45524296675191,0.9159318278513857,89.29529174647756,88.23100894381692,88.6599911615983,92.45524296675191,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,SVM,91.24040920716112,0.9023117681976633,87.71465805691716,85.65993040692426,86.23471652304401,91.24040920716112,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,KNN,89.83375959079284,0.8866220740360464,85.36505651400607,83.62681114597007,84.02891326732725,89.83375959079284,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,3DCNN,82.0627802690583,0.8009022896145591,76.4802427566167,72.48132676748523,71.01167945541923,88.46893017296605,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,HybridCNN,74.11915438821268,0.7112041844537396,65.99480825238325,63.332652305203396,63.42048348741051,75.01601537475977,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
montana,none,no_selection,211,RF,51.09170305676856,0.29106086571949796,42.623976608187135,41.5135805731736,37.58519388954171,51.09170305676856,,baseline_all_bands
montana,none,no_selection,211,SVM,47.59825327510917,0.23289506741478927,30.492530345471526,34.675431642001406,28.776117488876324,47.59825327510917,,baseline_all_bands
montana,none,no_selection,211,KNN,50.65502183406113,0.27238218423124516,45.60325245224575,40.09857293868922,39.79287057323131,50.65502183406113,,baseline_all_bands
montana,none,no_selection,211,3DCNN,49.56140350877193,0.24894732319326296,39.62571751960546,33.40910768817745,32.48773719384218,53.07017543859649,,baseline_all_bands
montana,none,no_selection,211,HybridCNN,52.63157894736842,0.28456040443953756,28.495813315030887,31.379039565086075,28.24151646540295,53.94736842105263,,baseline_all_bands
montana,PCA,band_selection,5,RF,42.79475982532751,0.13986294692777468,22.820261437908496,25.271802325581394,22.322638634841734,42.79475982532751,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,SVM,45.414847161572055,0.1649649941656942,24.969126897108893,26.558403805496827,22.739018087855296,45.414847161572055,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,KNN,45.414847161572055,0.17471529479602133,25.929629629629623,27.031580338266387,23.840254859693633,45.414847161572055,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,3DCNN,46.92982456140351,0.2100787401574803,40.91987018073975,37.057753615893155,34.95230491979256,50.43859649122807,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,HybridCNN,49.56140350877193,0.22663992449268522,28.16706400146708,28.964663243733014,24.21548387096774,50.87719298245614,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,10,RF,48.03493449781659,0.24451775664661357,38.81284939507718,37.523373267559315,35.98167287924997,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,SVM,48.47161572052402,0.24428783175322322,31.372549019607842,36.42353770260747,30.81873466106531,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,KNN,47.59825327510917,0.23390019514914961,34.17998667998668,33.20187338501292,31.680222941653362,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,3DCNN,53.94736842105263,0.3284147333576459,53.5612968591692,46.380482566529075,44.06619822775163,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,HybridCNN,53.50877192982456,0.2936637830254851,20.85135135135135,31.598375784422295,24.988344988344984,53.50877192982456,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,15,RF,49.34497816593886,0.2585480224411756,40.14860426929392,38.1699113225276,36.84495353329923,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,SVM,49.78165938864629,0.2612903225806452,33.734483146247854,37.412174066243836,32.44635268683489,49.78165938864629,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,KNN,48.47161572052402,0.2495348126753132,38.730158730158735,37.77826227390181,36.08470727326011,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,3DCNN,50.0,0.26418299173366544,45.083694083694084,41.24916943521595,39.47898259705489,55.70175438596491,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,HybridCNN,57.45614035087719,0.36612209802235596,44.54300919206579,43.78307996912648,41.20662862526309,57.45614035087719,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,20,RF,48.03493449781659,0.24334305150631674,35.38803906317518,35.14047451256753,32.22870222870223,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,SVM,46.724890829694324,0.21742296918767512,28.368943094303432,34.10156800563778,28.889776466893334,46.724890829694324,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,KNN,49.34497816593886,0.25127540235068635,36.43232465399953,33.322292694385716,32.28078881372406,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,3DCNN,53.07017543859649,0.32379843672043906,48.17704570930378,43.05990133897111,39.01750557034632,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,HybridCNN,53.94736842105263,0.3008381764551269,41.018757528824636,32.93170911775563,27.578014184397166,55.70175438596491,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,25,RF,48.47161572052402,0.2484703526532428,37.25165841595862,36.39299976509279,34.38242340184088,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,SVM,46.288209606986904,0.2089032439264148,27.326710816777037,32.768234672304445,27.89403267676199,46.288209606986904,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,KNN,49.34497816593886,0.25373637487358136,40.29195287871246,36.281653746770026,35.634150827713064,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,3DCNN,51.75438596491229,0.29718369062631356,42.740318479303006,42.48847276754253,38.16775982509465,54.3859649122807,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,HybridCNN,56.57894736842105,0.3521425906259865,40.45709696716408,40.977885163931674,36.733559258871075,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,30,RF,50.21834061135371,0.27065988713192146,38.10608317103906,36.72530537937514,34.83560217451019,50.21834061135371,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,SVM,47.161572052401745,0.22029939782767738,28.69839584329683,32.42353770260747,28.12562129771739,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,KNN,48.03493449781659,0.23441494591937073,37.12989981519307,35.11080279539582,33.53512403324668,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,3DCNN,54.824561403508774,0.3361225759032058,51.588625732461345,43.6601899392597,41.65236186599793,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,HybridCNN,56.14035087719298,0.34043045591298304,45.96961833027407,37.797509983556495,36.547847664257205,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,35,RF,48.90829694323144,0.253780810472079,36.68091655266758,36.86624970636599,34.373071341498814,48.90829694323144,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,SVM,47.59825327510917,0.22678671918964555,30.227289888997955,32.707232205778716,28.512358918462784,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,KNN,47.161572052401745,0.2194867750204219,37.34277134277134,34.463471928588206,33.03603602351011,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,3DCNN,51.31578947368421,0.2866565195332319,42.774885073646686,39.388905667975436,36.43123674657937,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,HybridCNN,53.94736842105263,0.30002046723780007,41.01875752882464,31.962012148058662,25.792299898682874,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,40,RF,50.21834061135371,0.272570218457423,34.815925132768555,35.94516384778012,32.66375160158875,50.21834061135371,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,SVM,47.161572052401745,0.22054066218459034,29.380010233668774,32.343595842142356,27.781512605042014,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,KNN,47.161572052401745,0.22049680704419483,34.084776108031924,32.60488607000235,30.930492560399102,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,3DCNN,53.07017543859649,0.3061038739404971,43.26566676566677,38.48847276754253,35.90314646245215,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,HybridCNN,53.94736842105263,0.3007973363708053,21.058201058201057,31.91583610188261,25.25393419170243,53.94736842105263,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,45,RF,48.03493449781659,0.24174295333759988,31.641691641691644,34.30272198731501,30.89261237238497,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,SVM,47.59825327510917,0.2260463020334591,30.237540237540237,32.65609584214235,28.45128308613325,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,KNN,48.47161572052402,0.2427630657138854,40.55864770150484,38.38266384778012,36.9130122178952,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,3DCNN,54.385964912280706,0.3256548076102721,51.95916114790287,42.415114601161115,41.39273840539663,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,HybridCNN,56.57894736842105,0.36005897028804723,40.5696801923217,45.08755327359978,38.92715474965334,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,50,RF,51.09170305676856,0.2861079411027917,39.61826408885233,38.4510805731736,36.35436103602043,51.09170305676856,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,SVM,48.47161572052402,0.23808718208988888,32.039085528958,33.28109584214235,29.15572916115825,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,KNN,48.03493449781659,0.23443645353410503,40.52083118383855,37.18040873854827,35.93899021439032,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,3DCNN,53.50877192982456,0.3349843156678224,60.54203624651721,45.22849760059063,42.48954861688743,57.01754385964912,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,HybridCNN,54.824561403508774,0.3184351056419781,37.218018018018014,36.614248800295314,33.08361204013378,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,SSEP,band_selection,5,RF,47.59825327510917,0.2269172340066392,28.382015810276677,29.935694150810427,27.43660687138948,47.59825327510917,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,SVM,51.96506550218341,0.27383320360921326,38.33870967741936,31.902307963354477,29.631197087270227,51.96506550218341,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,KNN,46.724890829694324,0.21630340261998937,28.92367632367632,29.384161381254405,26.86599321576764,46.724890829694324,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,3DCNN,52.19298245614035,0.301301695296466,46.429053292405875,41.80160408067385,39.241283649246434,55.70175438596491,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,HybridCNN,56.14035087719298,0.3365728751418512,32.505494505494504,33.87254605859257,30.17764311189023,56.578947368421055,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,10,RF,48.90829694323144,0.2454588977442338,31.534732633683156,31.99630021141649,29.79377865453815,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,SVM,49.78165938864629,0.25497906529365166,32.131313131313135,32.38147463002114,29.6506329113924,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,KNN,48.90829694323144,0.2432852260852374,32.187266964951526,30.946661381254405,29.173638712558613,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,3DCNN,53.50877192982456,0.3076658645582675,50.622610266445875,37.70925198832175,36.015160844902226,57.01754385964912,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,HybridCNN,56.14035087719298,0.3370358524032451,32.92262915352898,33.96489815094467,30.706006263774505,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,15,RF,49.34497816593886,0.25230803873001584,32.54844006568145,33.14741895701198,30.7586884436442,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,SVM,48.90829694323144,0.24049664087082234,30.362519201228878,30.73564129668781,27.951162314740518,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,KNN,49.78165938864629,0.25550561162468544,32.67027027027027,31.462047803617573,29.62616253079517,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,3DCNN,50.43859649122807,0.2746008953458906,37.92254445637904,35.74509211718514,33.143871574352346,54.3859649122807,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,HybridCNN,56.14035087719298,0.3361092507934659,34.32449903038138,33.87254605859257,30.118849623524014,57.89473684210526,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
