dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
montana,PCA,band_selection,15,KNN,48.47161572052402,0.2495348126753132,38.730158730158735,37.77826227390181,36.08470727326011,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,3DCNN,51.75438596491229,0.3210060373067656,60.988009592326144,48.11859458371086,43.24586241276172,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,HybridCNN,52.19298245614035,0.27975655702072166,47.51759202765914,31.98510017114668,29.97969052224371,54.3859649122807,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,20,RF,48.03493449781659,0.24334305150631674,35.38803906317518,35.14047451256753,32.22870222870223,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,SVM,46.724890829694324,0.21742296918767512,28.368943094303432,34.10156800563778,28.889776466893334,46.724890829694324,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,KNN,49.34497816593886,0.25127540235068635,36.43232465399953,33.322292694385716,32.28078881372406,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,3DCNN,56.14035087719298,0.35421741347079816,52.97200714711138,44.00483237692541,44.54745630689605,58.771929824561404,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,HybridCNN,52.63157894736842,0.279367866549605,20.430769230769236,30.963455149501662,24.450054093040027,53.07017543859649,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,25,RF,48.47161572052402,0.2484703526532428,37.25165841595862,36.39299976509279,34.38242340184088,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,SVM,46.288209606986904,0.2089032439264148,27.326710816777037,32.768234672304445,27.89403267676199,46.288209606986904,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,KNN,49.34497816593886,0.25373637487358136,40.29195287871246,36.281653746770026,35.634150827713064,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,3DCNN,54.824561403508774,0.343930716580528,49.30138314066885,45.980536259606026,43.62103319334146,57.01754385964912,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,HybridCNN,54.385964912280706,0.3074766355140187,34.55481455481455,32.32564851169502,26.595427560944806,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,30,RF,50.21834061135371,0.27065988713192146,38.10608317103906,36.72530537937514,34.83560217451019,50.21834061135371,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,SVM,47.161572052401745,0.22029939782767738,28.69839584329683,32.42353770260747,28.12562129771739,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,KNN,48.03493449781659,0.23441494591937073,37.12989981519307,35.11080279539582,33.53512403324668,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,3DCNN,54.824561403508774,0.3402629508933588,60.27412300491515,41.189771468841236,40.15282982796594,57.01754385964912,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,HybridCNN,54.824561403508774,0.31730573563184983,46.85110663983904,34.67485486090137,31.441100600554535,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,35,RF,48.90829694323144,0.253780810472079,36.68091655266758,36.86624970636599,34.373071341498814,48.90829694323144,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,SVM,47.59825327510917,0.22678671918964555,30.227289888997955,32.707232205778716,28.512358918462784,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,KNN,47.161572052401745,0.2194867750204219,37.34277134277134,34.463471928588206,33.03603602351011,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,3DCNN,53.94736842105263,0.32739583625993873,48.16796536796537,44.752776938823445,40.64478964892958,57.01754385964912,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,HybridCNN,53.94736842105263,0.30002046723780007,41.01875752882464,31.962012148058662,25.792299898682874,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,40,RF,50.21834061135371,0.272570218457423,34.815925132768555,35.94516384778012,32.66375160158875,50.21834061135371,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,SVM,47.161572052401745,0.22054066218459034,29.380010233668774,32.343595842142356,27.781512605042014,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,KNN,47.161572052401745,0.22049680704419483,34.084776108031924,32.60488607000235,30.930492560399102,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,3DCNN,53.07017543859649,0.3065575168414768,50.651429107804944,42.29799657706635,40.423059090206586,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,HybridCNN,52.19298245614035,0.3110827742972778,41.00952380952381,45.32997751602403,35.8975908850526,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,45,RF,48.03493449781659,0.24174295333759988,31.641691641691644,34.30272198731501,30.89261237238497,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,SVM,47.59825327510917,0.2260463020334591,30.237540237540237,32.65609584214235,28.45128308613325,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,KNN,48.47161572052402,0.2427630657138854,40.55864770150484,38.38266384778012,36.9130122178952,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,3DCNN,52.19298245614035,0.2919052910505171,42.024716837024876,36.745327024396786,33.25964399043691,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,HybridCNN,54.385964912280706,0.3293927995701237,37.453416149068325,41.560857746904254,36.64769831881319,54.3859649122807,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,50,RF,51.09170305676856,0.2861079411027917,39.61826408885233,38.4510805731736,36.35436103602043,51.09170305676856,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,SVM,48.47161572052402,0.23808718208988888,32.039085528958,33.28109584214235,29.15572916115825,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,KNN,48.03493449781659,0.23443645353410503,40.52083118383855,37.18040873854827,35.93899021439032,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,3DCNN,54.824561403508774,0.32923938190854296,54.11728080602253,40.74700493305144,40.37111770442811,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,HybridCNN,53.50877192982456,0.2931886643465036,20.89542094979186,31.598375784422295,25.002097692538207,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,SSEP,band_selection,5,RF,47.59825327510917,0.2269172340066392,28.382015810276677,29.935694150810427,27.43660687138948,47.59825327510917,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,SVM,51.96506550218341,0.27383320360921326,38.33870967741936,31.902307963354477,29.631197087270227,51.96506550218341,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,KNN,46.724890829694324,0.21630340261998937,28.92367632367632,29.384161381254405,26.86599321576764,46.724890829694324,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,3DCNN,47.80701754385965,0.23227978834781127,37.95538951521363,32.40477868384845,28.928427472581113,54.824561403508774,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,HybridCNN,57.45614035087719,0.3564756888875956,36.255494505494504,34.96345514950166,31.86778395696065,57.89473684210526,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,10,RF,48.90829694323144,0.2454588977442338,31.534732633683156,31.99630021141649,29.79377865453815,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,SVM,49.78165938864629,0.25497906529365166,32.131313131313135,32.38147463002114,29.6506329113924,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,KNN,48.90829694323144,0.2432852260852374,32.187266964951526,30.946661381254405,29.173638712558613,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,3DCNN,52.19298245614035,0.3001210960601538,56.70918367346939,38.915601194670955,35.951464741164315,54.824561403508774,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,HybridCNN,56.57894736842105,0.34290122558295244,35.03198294243071,34.236182422228936,30.71491523964,57.45614035087719,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,15,RF,49.34497816593886,0.25230803873001584,32.54844006568145,33.14741895701198,30.7586884436442,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,SVM,48.90829694323144,0.24049664087082234,30.362519201228878,30.73564129668781,27.951162314740518,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,KNN,49.78165938864629,0.25550561162468544,32.67027027027027,31.462047803617573,29.62616253079517,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,3DCNN,51.75438596491229,0.29897137745974955,51.8683901292597,40.45672673579651,36.086010981442236,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,HybridCNN,56.57894736842105,0.3439707036358881,33.23809523809524,34.32853451458103,31.26698511168532,57.01754385964912,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,20,RF,49.78165938864629,0.2618907480590823,32.146258503401356,32.49022198731501,29.884096623042577,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,SVM,51.09170305676856,0.2697246661541528,32.93159505291342,32.29814129668781,29.967549739333972,51.09170305676856,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,KNN,48.47161572052402,0.23504600141542797,35.57664775045436,31.420777542870564,29.863276324188913,48.47161572052402,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,3DCNN,55.26315789473685,0.3388862040537851,55.879473080151435,41.0570153360851,39.51538783796848,55.26315789473684,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,HybridCNN,57.01754385964912,0.35300419863906174,41.19960919247271,35.66186784791436,33.736310010143825,57.01754385964912,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,25,RF,49.34497816593886,0.2484793617563017,31.314873147266383,32.12658562367864,29.605489562910858,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,SVM,49.34497816593886,0.24688137899750506,30.43290043290043,30.997004933051443,28.135138908278655,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,KNN,48.03493449781659,0.2306975693758292,32.09179926560587,31.057141179234204,28.81248601860409,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,3DCNN,57.89473684210527,0.3879708078181361,57.647106271425685,50.973321252391024,48.336765630883285,57.89473684210526,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,HybridCNN,55.70175438596491,0.32962650286745654,32.17484008528785,33.5089096949562,29.555494949784933,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,30,RF,48.03493449781659,0.23873508953264255,29.9034184206598,32.15878259337562,29.127638439872154,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,SVM,49.34497816593886,0.24726551431000288,30.722755505364198,31.04814129668781,28.312165184376138,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,KNN,48.90829694323144,0.24356295878035006,31.17076107546145,30.815583157152926,28.479301289427873,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,3DCNN,50.43859649122807,0.28043569333891916,48.05439924314096,43.78307996912648,40.63781875357719,58.333333333333336,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,HybridCNN,53.94736842105263,0.3069507570274731,35.42857142857142,33.11641330245981,29.34196278736462,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,35,RF,48.03493449781659,0.2317169438962503,30.19545454545455,31.217891120507403,28.852780171773308,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,SVM,50.65502183406113,0.27279114208633093,35.115612648221344,36.06897463002114,32.459706959706956,50.65502183406113,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,KNN,48.90829694323144,0.24664698439477006,30.820376005669264,30.89552501761804,28.51093929303761,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,3DCNN,53.94736842105263,0.32493020895017344,48.555389635529004,40.33551461458439,39.961479326521356,57.45614035087719,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,HybridCNN,55.70175438596491,0.3299386038932697,32.1978021978022,33.55508574113225,29.865143111890223,55.70175438596491,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,40,RF,48.03493449781659,0.23381224168470782,29.115272653683892,31.137949260042287,28.0526831943141,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,40,SVM,50.65502183406113,0.27279114208633093,35.115612648221344,36.06897463002114,32.459706959706956,50.65502183406113,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,40,KNN,50.21834061135371,0.2689442733127976,36.18577009517775,34.63250234907211,32.88036456661586,50.21834061135371,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
