dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,DRL,band_selection,50,3DCNN,83.79244074311339,0.8187941018715091,81.757407159912,73.46014081315543,72.43249968113066,86.6111467008328,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,HybridCNN,70.85201793721974,0.6738583400298472,59.008552540003286,56.525149287727416,54.76323520546399,71.30044843049328,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
montana,none,no_selection,273,RF,51.52838427947598,0.2927772522397195,48.72917037300599,41.51192154099131,39.430247338793066,51.52838427947598,,baseline_all_bands
montana,none,no_selection,273,SVM,50.65502183406113,0.27667365478686246,44.17316017316016,38.02983321587973,35.42732342732343,50.65502183406113,,baseline_all_bands
montana,none,no_selection,273,KNN,51.09170305676856,0.2785981492419768,39.13326041233018,35.410911439981206,34.359474896858075,51.09170305676856,,baseline_all_bands
montana,none,no_selection,273,3DCNN,54.385964912280706,0.3257890247369917,47.105226011356706,46.84056511963489,43.074435331195,55.26315789473684,,baseline_all_bands
montana,none,no_selection,273,HybridCNN,54.385964912280706,0.3112782828429521,31.300492610837438,32.51035269639921,28.353108007467785,55.70175438596491,,baseline_all_bands
montana,PCA,band_selection,5,RF,40.61135371179039,0.11820832979416174,23.985516115871068,24.714279422128257,22.221731226239196,40.61135371179039,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,SVM,41.48471615720524,0.125007128599943,33.06470093957681,28.05794867277426,26.97743415635233,41.48471615720524,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,KNN,42.35807860262008,0.13252597141709244,40.59227859658276,30.644673478975804,30.435980861244015,42.35807860262008,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,3DCNN,43.42105263157895,0.14230724367199354,28.774263371037563,26.995469646632436,24.35456317848678,47.80701754385965,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,HybridCNN,46.05263157894737,0.1714724651382653,17.94969512195122,26.7109634551495,20.983937007874015,46.05263157894737,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,10,RF,43.23144104803494,0.13660092807424606,27.148479427549194,25.920939041578578,22.748779787539476,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,SVM,40.61135371179039,0.10920427893141127,28.35772357723577,25.597559901338972,23.529943954958767,40.61135371179039,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,KNN,43.66812227074236,0.14100029078220422,31.71038060266947,27.259880784590084,24.83653522076171,43.66812227074236,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,3DCNN,46.05263157894737,0.20429009193054126,34.11077918817857,30.528675458908015,28.41030399434429,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,HybridCNN,45.614035087719294,0.16925246826516205,17.52136752136752,26.56330749354005,20.85827976737068,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,15,RF,45.414847161572055,0.17254437185639115,36.7530487804878,28.577739605355884,26.693660130718953,45.414847161572055,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,SVM,41.04803493449782,0.11186762044298892,26.422403999091117,24.51832276250881,21.50031018382473,41.04803493449782,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,KNN,43.23144104803494,0.14009243212016176,35.866092778574846,27.968214117923416,26.318535382280405,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,3DCNN,42.98245614035088,0.11031067086897783,30.542713567839197,24.21765831068156,19.314439946018894,48.24561403508772,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,HybridCNN,46.05263157894737,0.1770643817125418,17.707967707967708,26.880767811000368,21.133819951338197,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,20,RF,50.21834061135371,0.23909178349704163,51.01992786845162,30.914464411557436,29.199743613129435,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,SVM,41.48471615720524,0.1318886499943419,25.308927361357032,25.23053206483439,22.983340450167017,41.48471615720524,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,KNN,46.288209606986904,0.18181025968744557,36.13910390600912,28.108439041578574,25.693921815843122,46.288209606986904,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,3DCNN,28.50877192982456,-0.009370162144545002,35.65217391304348,22.46041813483674,22.050666813999804,49.12280701754386,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,HybridCNN,45.17543859649123,0.15914321118782093,17.384960718294053,26.1609449981543,20.481370342585645,46.92982456140351,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,25,RF,52.40174672489083,0.29514585039392316,37.07242307242307,36.50916138125441,34.39630986609791,52.40174672489083,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,SVM,51.96506550218341,0.29891455608126904,41.99679871948779,41.11774723984026,38.87536087775127,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,KNN,51.52838427947598,0.2839718309859156,46.651387827858414,40.432610993657505,39.81089566006184,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,3DCNN,43.859649122807014,0.2598716745707691,49.8780590362459,51.00708077452263,46.56787727375963,57.89473684210526,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,HybridCNN,48.68421052631579,0.22193379028729754,18.710427918570836,28.615725359911405,22.547589396904467,49.12280701754386,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,30,RF,51.96506550218341,0.2912610432727478,46.361067503924644,40.227992130608406,39.68217685608675,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,SVM,52.838427947598255,0.3081764524881815,44.01538461538461,41.611669015738784,39.22099514280678,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,KNN,47.59825327510917,0.222784738524196,44.56720647773279,36.5258104298802,35.36892917616714,47.59825327510917,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,3DCNN,53.94736842105263,0.32777356583270156,48.02156177156178,39.900936273029295,39.3808176140899,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,HybridCNN,51.75438596491229,0.26799369563948394,19.906448379552288,30.413436692506462,23.96551724137931,53.50877192982456,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,35,RF,51.09170305676856,0.27967196539909,41.18924818260366,38.32000234907212,37.01027783736058,51.09170305676856,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,SVM,51.96506550218341,0.29566044066659214,46.24932920536636,41.9778306319004,40.455770718731834,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,KNN,48.47161572052402,0.2369684305641836,48.464893464893464,35.29222457129434,34.75151529454336,48.47161572052402,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,3DCNN,51.75438596491229,0.29336188436830846,56.02054162708411,40.22584650491628,40.39000133736976,57.01754385964912,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,HybridCNN,53.50877192982456,0.2936637830254851,20.85135135135135,31.598375784422295,24.988344988344984,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,40,RF,51.96506550218341,0.2947336002463813,42.08448247091127,39.07608057317359,37.649679492615874,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,SVM,52.838427947598255,0.30724629562197137,45.45751633986928,41.685136246182765,39.51274228859405,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,KNN,49.78165938864629,0.2565144970497728,45.62818134246706,36.2808609349307,35.88788281586928,49.78165938864629,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,3DCNN,50.877192982456144,0.27462788319509135,44.64316623201004,39.0483573274271,38.68552987836685,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,HybridCNN,53.94736842105263,0.3022035676810074,20.952380952380953,31.91583610188261,25.220940550133097,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,45,RF,51.52838427947598,0.2918709605527079,41.221906000975764,38.945795160911445,37.41899066555824,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,SVM,51.52838427947598,0.2904873555518339,43.1948051948052,40.69649988254639,37.57432260410983,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,KNN,50.21834061135371,0.26472327841149124,45.68650793650793,36.5933609349307,36.284353186288214,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,3DCNN,52.19298245614035,0.30114451224656225,46.93075264503836,44.68760696667674,41.61083180053137,54.824561403508774,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,HybridCNN,54.385964912280706,0.31269565217391304,31.166666666666664,34.26504245108896,29.448592597334017,54.3859649122807,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,50,RF,52.838427947598255,0.310298669790011,43.754397107680276,40.85299213060841,39.248852545046866,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,SVM,51.52838427947598,0.2908634398102943,42.831168831168824,40.645363518910024,37.26338327790339,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,KNN,50.21834061135371,0.26412222347502523,45.4239024172579,36.542224571294334,35.94258659423074,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,3DCNN,50.877192982456144,0.2847860183732914,44.878571428571426,42.99231517836169,40.29383931042396,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,HybridCNN,53.50877192982456,0.2955989507432235,20.889565364451208,31.598375784422295,25.038314176245212,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,SSEP,band_selection,5,RF,48.47161572052402,0.24318722867945652,41.40379403794038,34.74543399107352,33.749174826587335,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,SVM,48.47161572052402,0.2319586163772276,30.927038078200862,31.341701902748415,28.13148220790158,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,KNN,45.851528384279476,0.20827524675179843,29.567577030812327,30.0997621564482,27.9635284398617,45.851528384279476,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,3DCNN,51.75438596491229,0.297203385080984,42.93551446183025,39.54474982381959,37.37932474566138,54.824561403508774,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,HybridCNN,54.824561403508774,0.3158738019634689,30.8051948051948,32.781636967683475,28.27797155784506,56.578947368421055,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,10,RF,46.288209606986904,0.21653871829105464,32.03627366785261,33.817007282123555,30.623142883285947,46.288209606986904,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,SVM,51.09170305676856,0.2603316510454218,34.19382950312742,31.17503523608175,28.311023591282403,51.09170305676856,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,KNN,49.34497816593886,0.24962571678766143,36.359614787201,32.11924477331454,30.891747576694716,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,3DCNN,57.01754385964912,0.3582998276852384,60.09800569800569,42.511560790630554,43.92527360319636,57.01754385964912,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,HybridCNN,53.94736842105263,0.3021018569804391,28.791585127201564,32.05436424041075,26.91359805724865,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,15,RF,48.47161572052402,0.24673152510244467,35.3626358420879,34.4321411792342,32.17051333890972,48.47161572052402,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,SVM,50.21834061135371,0.25038764141733194,31.13131313131313,30.550035236081747,27.46892655367231,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,KNN,49.34497816593886,0.25100095866463656,35.23333333333333,33.03780537937514,31.48326468639706,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,3DCNN,54.385964912280706,0.33141600406022653,47.303878553878555,41.588039867109636,40.14345904486749,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,HybridCNN,55.26315789473685,0.32357988423838746,31.727051966974262,33.14527333131984,28.873812754409773,57.01754385964912,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,20,RF,50.21834061135371,0.275437135720233,38.05393457117595,37.77494420953723,35.02539402345228,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,SVM,49.34497816593886,0.2531908912004498,33.07074504442926,35.02920190274842,30.713615023474173,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,KNN,48.03493449781659,0.23578900137412706,33.74777720415304,33.07000234907211,31.095560809035987,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,3DCNN,51.75438596491229,0.30251960620724183,46.101570330771814,39.579381858451626,36.28728945158966,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,HybridCNN,54.824561403508774,0.31571432734054017,31.569416498993963,32.781636967683475,28.243792592008592,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,25,RF,48.03493449781659,0.24015726076288202,36.02446183953033,36.19011334272962,33.48520807685962,48.03493449781659,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,SVM,49.34497816593886,0.25112764997744697,33.22488038277512,35.02920190274842,30.977566758014145,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,KNN,47.161572052401745,0.22340246636771288,33.152353470798275,32.49613871270848,30.44086526911708,47.161572052401745,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,3DCNN,54.385964912280706,0.33047210300429175,50.51915180486609,42.334306520353024,40.133974358974356,56.14035087719298,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,25,HybridCNN,54.385964912280706,0.31195775179177665,30.229110512129374,32.741232927279434,29.721805677646206,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182]"
montana,SSEP,band_selection,30,RF,49.34497816593886,0.261783014673188,37.630289250978905,37.17874970636599,34.49657547358109,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,SVM,48.90829694323144,0.2434347997966907,32.55988455988456,33.695868569415076,29.904271828800127,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,KNN,48.90829694323144,0.247789101322328,35.484373940749784,33.79727507634484,32.19995475895839,48.90829694323144,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,3DCNN,53.94736842105263,0.32835820895522383,48.6292270531401,45.25326353233331,44.19181261033835,57.45614035087719,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
montana,SSEP,band_selection,30,HybridCNN,53.50877192982456,0.294632694159881,21.17216117216117,31.598375784422295,25.20074270234073,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208, 209, 172, 192, 176, 182, 215, 199, 228, 178, 196]"
