dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,DRL,band_selection,40,KNN,91.56010230179028,0.9059017430566254,87.71687845073549,86.116924992634,86.5804470288607,91.56010230179028,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,3DCNN,90.96732863549008,0.8994244233495124,89.21568471701235,85.87665797417532,86.31768372488385,91.1595131326073,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,HybridCNN,67.71300448430493,0.6382420290788033,60.95790937735056,52.19505372920379,49.353955100297,69.12235746316463,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,45,RF,92.90281329923273,0.920931853116994,89.5944768007692,88.5365795931654,88.88415889996561,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,SVM,92.64705882352942,0.9180107416595327,89.45058717887056,87.5307415182899,88.01962066978327,92.64705882352942,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,KNN,91.81585677749361,0.9087512922099115,88.30696751108289,86.78840029820726,87.19324926802815,91.81585677749361,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,3DCNN,89.4298526585522,0.8821496518458256,87.14137615621911,82.51224902571823,82.57374027224009,90.45483664317744,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,HybridCNN,69.44266495836003,0.6569951437392378,59.887153789873395,54.276748574388186,53.05177956714642,69.69891095451634,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,50,RF,93.09462915601023,0.9230880263075814,89.65524200159359,89.04795243275616,89.24317137212576,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,SVM,92.3913043478261,0.9151489620888429,89.071243118501,87.14453597068112,87.67241473479866,92.3913043478261,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,KNN,91.62404092071611,0.9066194607661722,87.80108913506754,86.43559298421268,86.72087584558112,91.62404092071611,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,3DCNN,90.19859064702113,0.890763870339811,87.79119250275215,85.86895739422117,86.2468444264988,91.22357463164639,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,HybridCNN,67.71300448430493,0.638282612053936,60.93385834787966,53.62994148150839,51.492075373984136,70.27546444586804,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
montana,none,no_selection,273,RF,51.52838427947598,0.2927772522397195,48.72917037300599,41.51192154099131,39.430247338793066,51.52838427947598,,baseline_all_bands
montana,none,no_selection,273,SVM,50.65502183406113,0.27667365478686246,44.17316017316016,38.02983321587973,35.42732342732343,50.65502183406113,,baseline_all_bands
montana,none,no_selection,273,KNN,51.09170305676856,0.2785981492419768,39.13326041233018,35.410911439981206,34.359474896858075,51.09170305676856,,baseline_all_bands
montana,none,no_selection,273,3DCNN,52.63157894736842,0.30283125707814273,42.896563990621715,38.54787073391724,37.41490800281962,56.14035087719298,,baseline_all_bands
montana,none,no_selection,273,HybridCNN,53.94736842105263,0.3036446668024084,21.033966033966035,31.91583610188261,25.28473398092862,55.70175438596491,,baseline_all_bands
montana,PCA,band_selection,5,RF,40.61135371179039,0.11820832979416174,23.985516115871068,24.714279422128257,22.221731226239196,40.61135371179039,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,SVM,41.48471615720524,0.125007128599943,33.06470093957681,28.05794867277426,26.97743415635233,41.48471615720524,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,KNN,42.35807860262008,0.13252597141709244,40.59227859658276,30.644673478975804,30.435980861244015,42.35807860262008,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,3DCNN,43.859649122807014,0.1679543834640057,36.59620749988178,30.32887009631196,30.44656416820313,46.92982456140351,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,HybridCNN,47.368421052631575,0.2051825814135898,18.449599870665264,28.172757475083053,22.27368421052632,47.36842105263158,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,10,RF,43.23144104803494,0.13660092807424606,27.148479427549194,25.920939041578578,22.748779787539476,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,SVM,40.61135371179039,0.10920427893141127,28.35772357723577,25.597559901338972,23.529943954958767,40.61135371179039,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,KNN,43.66812227074236,0.14100029078220422,31.71038060266947,27.259880784590084,24.83653522076171,43.66812227074236,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,3DCNN,42.98245614035088,0.20995815230428871,32.23387488328665,37.031846706265306,29.46044809465122,46.92982456140351,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,HybridCNN,47.368421052631575,0.20091124156663465,18.352229780801206,27.91805094130676,22.042203147353362,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,15,RF,45.414847161572055,0.17254437185639115,36.7530487804878,28.577739605355884,26.693660130718953,45.414847161572055,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,SVM,41.04803493449782,0.11186762044298892,26.422403999091117,24.51832276250881,21.50031018382473,41.04803493449782,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,KNN,43.23144104803494,0.14009243212016176,35.866092778574846,27.968214117923416,26.318535382280405,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,3DCNN,41.66666666666667,0.08980669948373154,26.971428571428568,23.16547535152186,17.734368530611892,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,HybridCNN,46.92982456140351,0.19316819232006543,18.16837991674454,27.60059062384644,21.780041953850766,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,20,RF,50.21834061135371,0.23909178349704163,51.01992786845162,30.914464411557436,29.199743613129435,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,SVM,41.48471615720524,0.1318886499943419,25.308927361357032,25.23053206483439,22.983340450167017,41.48471615720524,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,KNN,46.288209606986904,0.18181025968744557,36.13910390600912,28.108439041578574,25.693921815843122,46.288209606986904,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,3DCNN,49.122807017543856,0.23325795790572268,58.75294579732915,34.6549213060841,33.296204311684185,53.07017543859649,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,HybridCNN,46.49122807017544,0.18813846243651855,17.941864350150354,27.368032484311556,21.586206896551722,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,25,RF,52.40174672489083,0.29514585039392316,37.07242307242307,36.50916138125441,34.39630986609791,52.40174672489083,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,SVM,51.96506550218341,0.29891455608126904,41.99679871948779,41.11774723984026,38.87536087775127,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,KNN,51.52838427947598,0.2839718309859156,46.651387827858414,40.432610993657505,39.81089566006184,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,3DCNN,57.45614035087719,0.37555411243188297,59.92914632537274,49.593811872881645,49.78365341961006,57.45614035087719,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,HybridCNN,47.368421052631575,0.19605077574047947,18.333333333333336,27.663344407530456,21.781450872359958,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,30,RF,51.96506550218341,0.2912610432727478,46.361067503924644,40.227992130608406,39.68217685608675,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,SVM,52.838427947598255,0.3081764524881815,44.01538461538461,41.611669015738784,39.22099514280678,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,KNN,47.59825327510917,0.222784738524196,44.56720647773279,36.5258104298802,35.36892917616714,47.59825327510917,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,3DCNN,51.31578947368421,0.29719522354901406,48.823886639676125,46.09188227792879,42.793924159469796,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,HybridCNN,52.63157894736842,0.28069406712820943,28.46435697442409,31.055807241853756,25.558212973028937,53.07017543859649,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,35,RF,51.09170305676856,0.27967196539909,41.18924818260366,38.32000234907212,37.01027783736058,51.09170305676856,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,SVM,51.96506550218341,0.29566044066659214,46.24932920536636,41.9778306319004,40.455770718731834,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,KNN,48.47161572052402,0.2369684305641836,48.464893464893464,35.29222457129434,34.75151529454336,48.47161572052402,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,3DCNN,53.94736842105263,0.32372881355932204,50.3910820480588,45.11473539380517,44.11496536443778,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,HybridCNN,50.877192982456144,0.26224251003958055,35.03448275862069,30.94036712641363,28.322826363747083,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,40,RF,51.96506550218341,0.2947336002463813,42.08448247091127,39.07608057317359,37.649679492615874,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,SVM,52.838427947598255,0.30724629562197137,45.45751633986928,41.685136246182765,39.51274228859405,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,KNN,49.78165938864629,0.2565144970497728,45.62818134246706,36.2808609349307,35.88788281586928,49.78165938864629,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,3DCNN,53.50877192982456,0.3157417893544734,54.56262128675922,48.69505688110339,48.174985292164045,53.50877192982456,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,HybridCNN,53.94736842105263,0.3022035676810074,20.952380952380953,31.91583610188261,25.220940550133097,54.3859649122807,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,45,RF,51.52838427947598,0.2918709605527079,41.221906000975764,38.945795160911445,37.41899066555824,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,SVM,51.52838427947598,0.2904873555518339,43.1948051948052,40.69649988254639,37.57432260410983,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,KNN,50.21834061135371,0.26472327841149124,45.68650793650793,36.5933609349307,36.284353186288214,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,3DCNN,53.07017543859649,0.32244625895684054,50.52370916754478,45.48414376321353,41.138910021127515,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,45,HybridCNN,53.50877192982456,0.2951264327587715,20.928571428571423,31.598375784422295,25.049971487739732,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181]"
montana,PCA,band_selection,50,RF,52.838427947598255,0.310298669790011,43.754397107680276,40.85299213060841,39.248852545046866,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,SVM,51.52838427947598,0.2908634398102943,42.831168831168824,40.645363518910024,37.26338327790339,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,KNN,50.21834061135371,0.26412222347502523,45.4239024172579,36.542224571294334,35.94258659423074,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,3DCNN,56.57894736842105,0.36020408163265305,55.01152109560235,43.30977549582201,44.48275862068966,57.01754385964912,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,PCA,band_selection,50,HybridCNN,55.26315789473685,0.32395348837209303,41.188529098976865,34.11497030101681,30.819141642671056,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152, 179, 153, 178, 177, 181, 180, 183, 151, 150, 182]"
montana,SSEP,band_selection,5,RF,48.47161572052402,0.24318722867945652,41.40379403794038,34.74543399107352,33.749174826587335,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,SVM,48.47161572052402,0.2319586163772276,30.927038078200862,31.341701902748415,28.13148220790158,48.47161572052402,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,KNN,45.851528384279476,0.20827524675179843,29.567577030812327,30.0997621564482,27.9635284398617,45.851528384279476,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,3DCNN,56.14035087719298,0.3615055028144166,53.85661957090528,51.712137991207754,49.050237949198014,56.578947368421055,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,5,HybridCNN,55.70175438596491,0.32962650286745654,32.17484008528785,33.5089096949562,29.555494949784933,56.578947368421055,,"indices=[212, 164, 165, 214, 198]"
montana,SSEP,band_selection,10,RF,46.288209606986904,0.21653871829105464,32.03627366785261,33.817007282123555,30.623142883285947,46.288209606986904,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,SVM,51.09170305676856,0.2603316510454218,34.19382950312742,31.17503523608175,28.311023591282403,51.09170305676856,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,KNN,49.34497816593886,0.24962571678766143,36.359614787201,32.11924477331454,30.891747576694716,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,3DCNN,49.122807017543856,0.2540613718411552,37.20030846346635,35.419443605490116,31.550097280360628,55.70175438596491,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,10,HybridCNN,56.57894736842105,0.34351278247971384,32.857142857142854,34.236182422228936,30.780679136255596,56.578947368421055,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216]"
montana,SSEP,band_selection,15,RF,48.47161572052402,0.24673152510244467,35.3626358420879,34.4321411792342,32.17051333890972,48.47161572052402,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,SVM,50.21834061135371,0.25038764141733194,31.13131313131313,30.550035236081747,27.46892655367231,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,KNN,49.34497816593886,0.25100095866463656,35.23333333333333,33.03780537937514,31.48326468639706,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,3DCNN,54.385964912280706,0.32907022805726893,53.26844969702111,46.22873250780228,43.72266622266622,57.01754385964912,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,15,HybridCNN,56.14035087719298,0.33549007606889913,35.317460317460316,33.780193966240475,29.42986011762836,57.01754385964912,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225]"
montana,SSEP,band_selection,20,RF,50.21834061135371,0.275437135720233,38.05393457117595,37.77494420953723,35.02539402345228,50.21834061135371,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
montana,SSEP,band_selection,20,SVM,49.34497816593886,0.2531908912004498,33.07074504442926,35.02920190274842,30.713615023474173,49.34497816593886,,"indices=[212, 164, 165, 214, 198, 180, 195, 205, 200, 216, 206, 170, 201, 210, 225, 223, 163, 179, 218, 208]"
