dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,DRL,band_selection,5,RF,84.14322250639387,0.8233399405351833,78.09850539340466,77.15964741209902,77.51481394016709,84.14322250639387,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,SVM,81.45780051150895,0.7931168805696538,75.41486182920988,71.28924829317505,71.93706982090605,81.45780051150895,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,KNN,81.39386189258312,0.7924755256234297,75.00550588782357,72.24604863227448,72.9629970025168,81.39386189258312,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,3DCNN,93.65791159513132,0.9294395949896035,90.65196672768283,89.36900916166486,89.13520853678125,94.17040358744394,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,HybridCNN,69.95515695067265,0.6635341395362517,56.34266094204683,57.57035709060023,54.16926815159584,71.4926329276105,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,10,RF,90.53708439897699,0.8945368010851038,86.52987739456535,85.66245846415606,85.79972932980428,90.53708439897699,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,SVM,89.51406649616368,0.8830374796623401,86.03114030863132,83.18249334128059,84.01926449987849,89.51406649616368,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,KNN,89.9616368286445,0.8880777058363701,85.46735289704803,84.09637330997099,84.44728068064863,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,3DCNN,94.61883408071749,0.9400579562270029,91.6813563941349,89.8424560372607,90.09914586819586,94.93914157591287,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,HybridCNN,70.0832799487508,0.665762206430593,55.27186295057137,60.64108803271668,56.365727226896,72.58167841127482,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,15,RF,91.36828644501279,0.9038287227539766,87.11562330414337,86.61359338560527,86.70608634149993,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,SVM,89.9616368286445,0.8880397378954947,86.31588510776677,83.72123942440035,84.35672327384084,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,KNN,90.02557544757033,0.888762649519186,85.28466577348787,83.42572722183814,83.9646535423958,90.02557544757033,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,3DCNN,91.35169762972454,0.9034899952188082,90.57847575855068,82.97322398461426,83.73186301705175,91.35169762972454,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,HybridCNN,72.6457399103139,0.6946132009427151,56.94563375546111,60.938919689989945,57.29188803261655,74.31133888532992,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,20,RF,92.51918158567774,0.916640206928063,88.94304302076598,87.64621031850213,88.06393013870255,92.51918158567774,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,SVM,91.43222506393862,0.904438945406776,87.85939591140175,85.6029892698282,86.25978826036368,91.43222506393862,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,KNN,90.85677749360613,0.8980986327159467,86.65410114481655,85.64511731169937,85.73351322240441,90.85677749360613,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,3DCNN,93.65791159513132,0.9293727137615786,91.30180583695655,89.10831477389105,88.8296160546537,93.65791159513132,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,HybridCNN,70.59577194106342,0.6721218527772439,61.84587276477459,59.659267774594426,58.25556249011926,72.3894939141576,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,25,RF,93.09462915601023,0.923072053456798,89.8254798038524,89.05132601467109,89.27373499372807,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,SVM,92.0076726342711,0.9108614522516032,88.68072606557072,86.64095337726827,87.2667397873582,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,KNN,91.36828644501279,0.9037672255253401,87.26400674231992,85.73052761567457,86.0443615010557,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,3DCNN,87.12363869314542,0.8562571639834085,84.98350669906614,77.1928137935977,76.74316101918174,92.12043561819347,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,HybridCNN,71.17232543241512,0.6777404903739623,64.56871069329928,57.515468318792905,54.25721467806063,72.6457399103139,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,30,RF,92.77493606138107,0.9195128838043884,89.28251067788368,88.37809351460018,88.71384973447906,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,SVM,91.94373401534527,0.9101705430455607,88.21540077824017,86.5145313071403,87.00366126893051,91.94373401534527,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,KNN,91.36828644501279,0.9037668746385105,87.10801010297207,85.58143392396076,85.95556057377752,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,3DCNN,90.71108263933377,0.8964740955404894,89.235867563007,86.11979749914586,85.26323254308808,92.50480461242793,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,HybridCNN,74.375400384369,0.7135304119307885,65.41642030647907,62.02299037939947,60.816301490028735,74.56758488148623,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,35,RF,92.90281329923273,0.9209406029870648,89.36889964351931,88.6238413014512,88.89844894075833,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,SVM,92.0076726342711,0.9108815659316865,88.4466528080486,86.64358232726566,87.15296205251566,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,KNN,91.17647058823529,0.9016247737545733,87.22389118164527,85.74886463822098,86.06679961665537,91.17647058823529,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,3DCNN,89.7501601537476,0.8860213198910046,85.49009075320477,84.7176323222066,83.32327130660158,90.51889814221653,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,HybridCNN,70.33952594490711,0.667837996208422,61.27070677876456,57.44485678015828,54.93272227382487,70.53171044202435,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,40,RF,92.77493606138107,0.9195161826519784,89.53704747511455,88.38137240468946,88.80248294710287,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,SVM,92.1994884910486,0.9130141829260565,88.83147530537379,86.72620192105417,87.35982057356236,92.1994884910486,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,KNN,91.56010230179028,0.9059017430566254,87.71687845073549,86.116924992634,86.5804470288607,91.56010230179028,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,3DCNN,85.90647021140295,0.8425070464132312,85.42811829253154,76.83231024741795,76.0812180418208,89.62203715566945,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,HybridCNN,72.90198590647022,0.6972014997239377,64.1794404261495,63.10723241527344,60.57247085859592,72.90198590647022,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,45,RF,92.90281329923273,0.920931853116994,89.5944768007692,88.5365795931654,88.88415889996561,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,SVM,92.64705882352942,0.9180107416595327,89.45058717887056,87.5307415182899,88.01962066978327,92.64705882352942,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,KNN,91.81585677749361,0.9087512922099115,88.30696751108289,86.78840029820726,87.19324926802815,91.81585677749361,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,3DCNN,82.0627802690583,0.8000559923733264,76.2837610197552,69.33762470404285,68.30966467118542,90.5829596412556,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,HybridCNN,69.18641896220372,0.6545591061353817,57.64364738413461,53.44125212204407,51.836519737427366,71.87700192184496,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,50,RF,93.09462915601023,0.9230880263075814,89.65524200159359,89.04795243275616,89.24317137212576,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,SVM,92.3913043478261,0.9151489620888429,89.071243118501,87.14453597068112,87.67241473479866,92.3913043478261,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,KNN,91.62404092071611,0.9066194607661722,87.80108913506754,86.43559298421268,86.72087584558112,91.62404092071611,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,3DCNN,78.09096732863549,0.7557160741936547,72.18845305659225,67.1860770283611,63.910283569658525,90.45483664317744,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,HybridCNN,72.13324791800129,0.688601618179225,64.15832183713319,59.472903849925764,57.17607292359419,72.13324791800129,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
montana,none,no_selection,273,RF,51.52838427947598,0.2927772522397195,48.72917037300599,41.51192154099131,39.430247338793066,51.52838427947598,,baseline_all_bands
montana,none,no_selection,273,SVM,50.65502183406113,0.27667365478686246,44.17316017316016,38.02983321587973,35.42732342732343,50.65502183406113,,baseline_all_bands
montana,none,no_selection,273,KNN,51.09170305676856,0.2785981492419768,39.13326041233018,35.410911439981206,34.359474896858075,51.09170305676856,,baseline_all_bands
montana,none,no_selection,273,3DCNN,52.63157894736842,0.3007128049299975,43.45918367346939,38.22873250780227,37.36032817819677,54.3859649122807,,baseline_all_bands
montana,none,no_selection,273,HybridCNN,53.94736842105263,0.30163360560093355,40.96174096174096,32.008188194234705,26.333911702332756,54.3859649122807,,baseline_all_bands
montana,PCA,band_selection,5,RF,40.61135371179039,0.11820832979416174,23.985516115871068,24.714279422128257,22.221731226239196,40.61135371179039,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,SVM,41.48471615720524,0.125007128599943,33.06470093957681,28.05794867277426,26.97743415635233,41.48471615720524,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,KNN,42.35807860262008,0.13252597141709244,40.59227859658276,30.644673478975804,30.435980861244015,42.35807860262008,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,3DCNN,45.614035087719294,0.1945758076462879,35.114427860696516,29.30071478908688,28.17284688995215,47.36842105263158,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,HybridCNN,47.80701754385965,0.21338281340600718,18.63171355498721,28.490217792543376,22.52136006974717,47.80701754385965,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,10,RF,43.23144104803494,0.13660092807424606,27.148479427549194,25.920939041578578,22.748779787539476,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,SVM,40.61135371179039,0.10920427893141127,28.35772357723577,25.597559901338972,23.529943954958767,40.61135371179039,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,KNN,43.66812227074236,0.14100029078220422,31.71038060266947,27.259880784590084,24.83653522076171,43.66812227074236,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,3DCNN,40.35087719298245,0.05130793942175316,31.497695852534562,22.043290043290042,15.0796639606185,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,HybridCNN,46.49122807017544,0.18813846243651855,17.941864350150354,27.368032484311556,21.586206896551722,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,15,RF,45.414847161572055,0.17254437185639115,36.7530487804878,28.577739605355884,26.693660130718953,45.414847161572055,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,SVM,41.04803493449782,0.11186762044298892,26.422403999091117,24.51832276250881,21.50031018382473,41.04803493449782,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,KNN,43.23144104803494,0.14009243212016176,35.866092778574846,27.968214117923416,26.318535382280405,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,3DCNN,42.98245614035088,0.17810498294651034,31.371496070146744,30.087922413503808,26.08622667696789,46.92982456140351,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,HybridCNN,45.614035087719294,0.16756470276477342,17.51162154771671,26.478405315614616,20.753246753246753,47.36842105263158,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,20,RF,50.21834061135371,0.23909178349704163,51.01992786845162,30.914464411557436,29.199743613129435,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,SVM,41.48471615720524,0.1318886499943419,25.308927361357032,25.23053206483439,22.983340450167017,41.48471615720524,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,KNN,46.288209606986904,0.18181025968744557,36.13910390600912,28.108439041578574,25.693921815843122,46.288209606986904,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,3DCNN,45.17543859649123,0.15695438679524343,39.47252747252747,28.056780428873452,25.96184697408913,48.24561403508772,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,HybridCNN,47.80701754385965,0.20650425525692384,18.55577266162603,28.150609080841644,22.231944860653282,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,25,RF,52.40174672489083,0.29514585039392316,37.07242307242307,36.50916138125441,34.39630986609791,52.40174672489083,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,SVM,51.96506550218341,0.29891455608126904,41.99679871948779,41.11774723984026,38.87536087775127,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,KNN,51.52838427947598,0.2839718309859156,46.651387827858414,40.432610993657505,39.81089566006184,51.52838427947598,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,3DCNN,51.75438596491229,0.2830803533144671,54.52719221366299,42.69962079264404,42.78628650592536,55.26315789473684,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,25,HybridCNN,48.68421052631579,0.22193379028729754,18.710427918570836,28.615725359911405,22.547589396904467,48.68421052631579,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
montana,PCA,band_selection,30,RF,51.96506550218341,0.2912610432727478,46.361067503924644,40.227992130608406,39.68217685608675,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,SVM,52.838427947598255,0.3081764524881815,44.01538461538461,41.611669015738784,39.22099514280678,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,KNN,47.59825327510917,0.222784738524196,44.56720647773279,36.5258104298802,35.36892917616714,47.59825327510917,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,3DCNN,54.824561403508774,0.3370783345095272,60.30357142857142,45.976442162488674,47.171805901009066,55.70175438596491,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,30,HybridCNN,52.19298245614035,0.27513489864372165,20.12297465724969,30.730897009966778,24.23530807092451,52.19298245614035,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172]"
montana,PCA,band_selection,35,RF,51.09170305676856,0.27967196539909,41.18924818260366,38.32000234907212,37.01027783736058,51.09170305676856,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,SVM,51.96506550218341,0.29566044066659214,46.24932920536636,41.9778306319004,40.455770718731834,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,KNN,48.47161572052402,0.2369684305641836,48.464893464893464,35.29222457129434,34.75151529454336,48.47161572052402,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,3DCNN,53.07017543859649,0.31172238679644526,49.4544316608075,42.39034866941844,39.86199639576144,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,35,HybridCNN,53.50877192982456,0.2951264327587715,20.928571428571423,31.598375784422295,25.049971487739732,53.94736842105263,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173]"
montana,PCA,band_selection,40,RF,51.96506550218341,0.2947336002463813,42.08448247091127,39.07608057317359,37.649679492615874,51.96506550218341,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
montana,PCA,band_selection,40,SVM,52.838427947598255,0.30724629562197137,45.45751633986928,41.685136246182765,39.51274228859405,52.838427947598255,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160, 156, 170, 159, 157, 172, 154, 161, 174, 176, 173, 171, 155, 169, 175, 152]"
